data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2019,2152,2152,2313,2313,2248,2248,1998,1998,2047,2047,2141,2141,2283,2283,2155,2155
1960,2156,2156,2205,2205,2312,2312,1942,1942,2168,2168,2257,2257,2067,2067,2236,2236
1997,2081,2081,2102,2102,2185,2185,2106,2106,2198,2198,2172,2172,2199,2199,2249,2249
2117,2189,2189,2110,2110,2189,2189,2075,2075,2095,2095,2245,2245,2218,2218,2139,2139
2466,2376,2376,2495,2495,2493,2493,2496,2496,2380,2380,2516,2516,2396,2396,2487,2487
2586,2600,2600,2629,2629,2625,2625,2673,2673,2578,2578,2565,2565,2585,2585,2719,2719
2363,2427,2427,2469,2469,2441,2441,2443,2443,2412,2412,2426,2426,2340,2340,2553,2553
2048,2049,2049,2095,2095,2159,2159,2169,2169,1783,1783,2006,2006,2108,2108,2274,2274
2169,2147,2147,2025,2025,2124,2124,2168,2168,2128,2128,2089,2089,2079,2079,2152,2152
2287,2193,2193,2126,2126,2209,2209,2219,2219,2159,2159,1843,1843,1927,1927,2151,2151
2097,1956,1956,2135,2135,2183,2183,2112,2112,2156,2156,2155,2155,2119,2119,2149,2149
2136,1949,1949,2127,2127,2113,2113,2150,2150,2067,2067,2254,2254,2192,2192,2185,2185
2220,1989,1989,2168,2168,2044,2044,2219,2219,2102,2102,2146,2146,2156,2156,2051,2051
2160,2175,2175,2169,2169,2169,2169,2137,2137,2321,2321,2076,2076,2095,2095,2123,2123
2156,2129,2129,2129,2129,2164,2164,2123,2123,2317,2317,1962,1962,2206,2206,2182,2182
2208,2027,2027,2122,2122,2113,2113,2284,2284,1960,1960,1927,1927,2142,2142,2058,2058
2027,2210,2210,2304,2304,2125,2125,2095,2095,2169,2169,2125,2125,2133,2133,2087,2087
2046,2162,2162,2039,2039,2251,2251,2088,2088,2162,2162,2318,2318,2179,2179,2168,2168
2078,2018,2018,2131,2131,2171,2171,2186,2186,2202,2202,2225,2225,1977,1977,2242,2242
2152,2072,2072,2151,2151,2165,2165,2151,2151,2095,2095,2199,2199,2109,2109,2221,2221
2432,2393,2393,2454,2454,2384,2384,2451,2451,2321,2321,2479,2479,2362,2362,2492,2492
2467,2515,2515,2457,2457,2370,2370,2552,2552,2570,2570,2418,2418,2554,2554,2637,2637
2331,2317,2317,2399,2399,2321,2321,2393,2393,2356,2356,2196,2196,2255,2255,2456,2456
2193,2142,2142,2110,2110,2164,2164,2108,2108,1984,1984,1978,1978,2153,2153,2262,2262
2290,2136,2136,2080,2080,2100,2100,1977,1977,2096,2096,2023,2023,2078,2078,2249,2249
2141,2183,2183,2218,2218,2014,2014,2187,2187,2130,2130,2039,2039,1975,1975,2106,2106
2070,2187,2187,2118,2118,2158,2158,2199,2199,2136,2136,2088,2088,2014,2014,2211,2211
1994,2052,2052,2008,2008,2173,2173,2191,2191,1998,1998,2124,2124,2113,2113,2129,2129
2187,1985,1985,2019,2019,2101,2101,2285,2285,2058,2058,1918,1918,1969,1969,2003,2003
2155,2115,2115,1916,1916,2235,2235,2178,2178,2221,2221,2124,2124,2103,2103,2131,2131
2129,2219,2219,2133,2133,2230,2230,1989,1989,2165,2165,2072,2072,2178,2178,2166,2166
2120,2139,2139,2186,2186,1902,1902,2139,2139,2067,2067,2109,2109,2099,2099,2054,2054
2073,2224,2224,2153,2153,2115,2115,2067,2067,2080,2080,2015,2015,2260,2260,2044,2044
2109,2152,2152,2151,2151,2206,2206,2056,2056,2223,2223,2283,2283,2320,2320,2156,2156
2081,2111,2111,2153,2153,2056,2056,2170,2170,2188,2188,2182,2182,2162,2162,2215,2215
2172,1945,1945,2201,2201,2170,2170,2207,2207,2130,2130,2182,2182,1949,1949,2240,2240
2382,2276,2276,2373,2373,2246,2246,2397,2397,2394,2394,2342,2342,2360,2360,2425,2425
2478,2389,2389,2544,2544,2412,2412,2626,2626,2494,2494,2488,2488,2509,2509,2613,2613
2202,2292,2292,2389,2389,2223,2223,2459,2459,2375,2375,2258,2258,2318,2318,2389,2389
2101,2239,2239,2180,2180,2209,2209,2160,2160,2002,2002,2026,2026,2218,2218,2087,2087
2230,2207,2207,2160,2160,2044,2044,2120,2120,2109,2109,1992,1992,2099,2099,2133,2133
2073,2283,2283,2196,2196,2113,2113,2110,2110,2135,2135,2115,2115,1894,1894,2161,2161
2156,2283,2283,2203,2203,2171,2171,2157,2157,2145,2145,2190,2190,1997,1997,2280,2280
2175,2156,2156,2056,2056,2239,2239,2155,2155,2127,2127,2166,2166,2102,2102,2163,2163
2118,2147,2147,2167,2167,2154,2154,2175,2175,2031,2031,2068,2068,2030,2030,2102,2102
2182,2153,2153,1860,1860,2180,2180,2227,2227,1976,1976,2082,2082,2188,2188,2050,2050
2207,2137,2137,2068,2068,2136,2136,2200,2200,2078,2078,2125,2125,2108,2108,2035,2035
2085,2202,2202,2201,2201,2038,2038,2250,2250,2093,2093,2116,2116,2158,2158,2033,2033
2185,2136,2136,2022,2022,2123,2123,2035,2035,2082,2082,2155,2155,2257,2257,2114,2114
2096,2072,2072,2020,2020,2173,2173,2093,2093,2216,2216,2234,2234,2239,2239,2137,2137
2171,2095,2095,2139,2139,2195,2195,1959,1959,2091,2091,2215,2215,2140,2140,2080,2080
2260,2095,2095,2200,2200,2024,2024,2279,2279,2199,2199,2201,2201,1980,1980,2178,2178
2221,2157,2157,2252,2252,2295,2295,2417,2417,2441,2441,2329,2329,2263,2263,2331,2331
2544,2496,2496,2545,2545,2530,2530,2538,2538,2504,2504,2484,2484,2555,2555,2612,2612
2403,2369,2369,2409,2409,2361,2361,2311,2311,2313,2313,2361,2361,2460,2460,2369,2369
2126,2176,2176,2159,2159,2076,2076,2072,2072,2054,2054,2032,2032,2266,2266,2008,2008
2012,2193,2193,2187,2187,1979,1979,2235,2235,2039,2039,2088,2088,2282,2282,2081,2081
2032,2235,2235,2203,2203,2119,2119,2211,2211,2023,2023,2143,2143,2038,2038,2062,2062
2168,2227,2227,2224,2224,2072,2072,2154,2154,2144,2144,2162,2162,2070,2070,2305,2305
2198,2149,2149,2204,2204,2163,2163,2054,2054,2202,2202,2068,2068,2141,2141,2261,2261
2100,2207,2207,2186,2186,2072,2072,2025,2025,2115,2115,2133,2133,2157,2157,2089,2089
2187,2164,2164,2118,2118,2029,2029,2107,2107,2129,2129,2237,2237,2172,2172,2100,2100
2137,2042,2042,2137,2137,2120,2120,2132,2132,1994,1994,2230,2230,2153,2153,2164,2164
2146,2085,2085,2152,2152,2090,2090,2225,2225,2098,2098,2038,2038,2073,2073,2145,2145
2144,2136,2136,2015,2015,2020,2020,2185,2185,2065,2065,2151,2151,2186,2186,2073,2073
2070,2043,2043,1966,1966,2226,2226,2161,2161,2131,2131,2229,2229,2110,2110,2169,2169
2151,2125,2125,2098,2098,2167,2167,2159,2159,2054,2054,2061,2061,2112,2112,2094,2094
2245,2125,2125,2207,2207,2165,2165,2212,2212,2241,2241,2152,2152,2257,2257,1961,1961
2330,2309,2309,2351,2351,2399,2399,2417,2417,2429,2429,2282,2282,2432,2432,2378,2378
2509,2472,2472,2609,2609,2491,2491,2572,2572,2586,2586,2432,2432,2690,2690,2506,2506
2492,2329,2329,2400,2400,2393,2393,2323,2323,2421,2421,2299,2299,2502,2502,2267,2267
2303,2184,2184,2221,2221,1881,1881,1982,1982,2216,2216,2291,2291,2300,2300,2073,2073
2039,2164,2164,2239,2239,1882,1882,2327,2327,2174,2174,2214,2214,2250,2250,2208,2208
2139,2116,2116,2167,2167,2027,2027,2316,2316,2002,2002,2126,2126,2105,2105,2159,2159
2148,2127,2127,2075,2075,2003,2003,2176,2176,2110,2110,2189,2189,2181,2181,2152,2152
2058,2097,2097,2117,2117,1928,1928,2035,2035,2113,2113,2203,2203,2247,2247,2115,2115
2146,2158,2158,2140,2140,2025,2025,2112,2112,2164,2164,2167,2167,2172,2172,2202,2202
2033,2059,2059,1986,1986,1952,1952,1968,1968,2183,2183,2250,2250,2122,2122,2160,2160
2192,2108,2108,2109,2109,2103,2103,2042,2042,2077,2077,2165,2165,2050,2050,2092,2092
2116,1980,1980,2125,2125,1974,1974,2169,2169,2130,2130,2058,2058,2216,2216,2102,2102
2143,2004,2004,2146,2146,2150,2150,2176,2176,2085,2085,2272,2272,2272,2272,2061,2061
1942,2170,2170,2172,2172,2109,2109,2132,2132,2144,2144,2197,2197,2175,2175,2139,2139
2066,2149,2149,2149,2149,2120,2120,2093,2093,2174,2174,2187,2187,2097,2097,2074,2074
2189,2198,2198,2194,2194,2242,2242,2125,2125,2226,2226,2109,2109,2245,2245,1937,1937
2307,2425,2425,2482,2482,2117,2117,2414,2414,2405,2405,2319,2319,2513,2513,2329,2329
2487,2417,2417,2579,2579,2538,2538,2516,2516,2569,2569,2507,2507,2631,2631,2367,2367
2447,2212,2212,2394,2394,2376,2376,2303,2303,2347,2347,2247,2247,2423,2423,2146,2146
2269,2173,2173,2241,2241,2078,2078,2152,2152,2187,2187,2228,2228,2237,2237,2192,2192
2078,2134,2134,2259,2259,2128,2128,2138,2138,2157,2157,2151,2151,2242,2242,2259,2259
2087,2110,2110,2243,2243,2085,2085,2162,2162,2088,2088,2012,2012,2195,2195,2192,2192
2216,2109,2109,2125,2125,1977,1977,2066,2066,1985,1985,2213,2213,2084,2084,2054,2054
2197,2147,2147,2102,2102,1953,1953,1981,1981,2023,2023,2279,2279,2098,2098,2160,2160
2036,2048,2048,2052,2052,1998,1998,2146,2146,2120,2120,2210,2210,2104,2104,2234,2234
2077,2091,2091,2004,2004,2034,2034,1981,1981,2148,2148,2219,2219,2148,2148,2205,2205
2102,2126,2126,2023,2023,2012,2012,2103,2103,2168,2168,2145,2145,2107,2107,2057,2057
2165,1998,1998,2197,2197,2112,2112,2262,2262,2230,2230,2015,2015,2250,2250,2077,2077
2146,2093,2093,2283,2283,2240,2240,2238,2238,2195,2195,2023,2023,2302,2302,2266,2266
2141,2199,2199,2211,2211,1967,1967,2077,2077,2036,2036,2073,2073,2152,2152,2179,2179
2133,2195,2195,2101,2101,2082,2082,2109,2109,2151,2151,2106,2106,2105,2105,2111,2111
2116,2147,2147,2018,2018,2166,2166,2019,2019,2151,2151,2115,2115,2217,2217,1918,1918
2318,2340,2340,2401,2401,2320,2320,2385,2385,2354,2354,2336,2336,2321,2321,2316,2316
2564,2496,2496,2555,2555,2553,2553,2571,2571,2514,2514,2345,2345,2598,2598,2494,2494
2312,2367,2367,2359,2359,2309,2309,2447,2447,2404,2404,2117,2117,2209,2209,2186,2186
2186,2224,2224,2221,2221,2113,2113,2244,2244,2090,2090,2007,2007,2217,2217,2107,2107
2220,2235,2235,2270,2270,2223,2223,2144,2144,2252,2252,2051,2051,2253,2253,2180,2180
2227,2136,2136,2266,2266,2046,2046,1944,1944,2201,2201,2167,2167,2225,2225,2211,2211
2214,2108,2108,2122,2122,2074,2074,2070,2070,2127,2127,2347,2347,2207,2207,2100,2100
2194,2127,2127,2137,2137,2171,2171,1929,1929,2106,2106,2296,2296,2140,2140,2197,2197
2265,2023,2023,2094,2094,2148,2148,2038,2038,2071,2071,2168,2168,2063,2063,2228,2228
2228,2082,2082,2098,2098,2072,2072,2079,2079,2146,2146,2161,2161,2111,2111,2273,2273
2186,2079,2079,2059,2059,2176,2176,2018,2018,2215,2215,1975,1975,2217,2217,2083,2083
2157,2154,2154,2153,2153,2315,2315,2221,2221,2087,2087,2110,2110,2119,2119,1863,1863
2120,2216,2216,2268,2268,2264,2264,2228,2228,2081,2081,1884,1884,2125,2125,2156,2156
2183,2153,2153,2251,2251,2104,2104,2076,2076,2184,2184,2063,2063,2223,2223,2247,2247
2023,2214,2214,2141,2141,2094,2094,2085,2085,2248,2248,2061,2061,2161,2161,2077,2077
2105,2230,2230,2037,2037,2171,2171,2114,2114,2262,2262,1979,1979,2064,2064,2125,2125
2415,2372,2372,2331,2331,2343,2343,2428,2428,2312,2312,2196,2196,2298,2298,2370,2370
2548,2483,2483,2610,2610,2592,2592,2588,2588,2545,2545,2454,2454,2529,2529,2499,2499
2311,2315,2315,2424,2424,2402,2402,2459,2459,2345,2345,2323,2323,2317,2317,2302,2302
2200,2185,2185,2089,2089,2157,2157,2283,2283,2140,2140,2159,2159,2175,2175,2153,2153
2221,2230,2230,2038,2038,2275,2275,2148,2148,2306,2306,2002,2002,2026,2026,2233,2233
2165,2161,2161,2148,2148,2114,2114,2046,2046,2291,2291,2199,2199,2187,2187,2174,2174
2197,2120,2120,2219,2219,2132,2132,2170,2170,2229,2229,2283,2283,2254,2254,2063,2063
2145,2144,2144,2158,2158,2270,2270,2093,2093,2163,2163,2214,2214,2140,2140,2178,2178
2281,2091,2091,2047,2047,2234,2234,2091,2091,2098,2098,2138,2138,2205,2205,2259,2259
2262,2171,2171,1997,1997,2154,2154,2215,2215,2177,2177,2064,2064,2146,2146,2271,2271
2210,2056,2056,2123,2123,2304,2304,2198,2198,2164,2164,2162,2162,2101,2101,2171,2171
2187,2159,2159,2115,2115,2310,2310,1939,1939,2118,2118,2196,2196,2116,2116,2006,2006
2204,2198,2198,2258,2258,2218,2218,2001,2001,2217,2217,2087,2087,2200,2200,2059,2059
2209,2182,2182,2192,2192,2240,2240,2137,2137,2187,2187,2135,2135,2274,2274,2157,2157
2118,2143,2143,2254,2254,2244,2244,2127,2127,2207,2207,2087,2087,2203,2203,2106,2106
2130,2182,2182,2041,2041,2341,2341,2141,2141,2243,2243,2147,2147,2112,2112,2156,2156
2350,2336,2336,2387,2387,2431,2431,2404,2404,2374,2374,2245,2245,2310,2310,2293,2293
2558,2501,2501,2608,2608,2579,2579,2636,2636,2749,2749,2558,2558,2470,2470,2436,2436
2360,2307,2307,2458,2458,2419,2419,2446,2446,2544,2544,2326,2326,2461,2461,2328,2328
2193,2187,2187,2059,2059,2132,2132,2135,2135,2090,2090,2209,2209,2280,2280,2225,2225
2180,2123,2123,1917,1917,2151,2151,2061,2061,2151,2151,2063,2063,2129,2129,2252,2252
2166,2075,2075,2103,2103,2125,2125,1998,1998,2156,2156,1960,1960,1962,1962,2109,2109
2150,2102,2102,2273,2273,2124,2124,2205,2205,2198,2198,2087,2087,2112,2112,2128,2128
2061,2041,2041,2185,2185,2208,2208,2164,2164,2171,2171,2067,2067,1968,1968,2112,2112
2234,2099,2099,1994,1994,2171,2171,2134,2134,2081,2081,1998,1998,2201,2201,2033,2033
2290,1954,1954,2133,2133,2190,2190,2260,2260,2065,2065,2024,2024,2273,2273,2111,2111
2278,2004,2004,1942,1942,2318,2318,2027,2027,2016,2016,2073,2073,2271,2271,2117,2117
2208,2201,2201,2098,2098,2220,2220,1894,1894,2197,2197,2038,2038,2149,2149,2030,2030
2134,2177,2177,2225,2225,2152,2152,2154,2154,2221,2221,2112,2112,2186,2186,2077,2077
2188,2149,2149,2091,2091,2166,2166,2190,2190,2161,2161,2101,2101,2166,2166,2055,2055
2105,2058,2058,2203,2203,2214,2214,2117,2117,2115,2115,2129,2129,2189,2189,2061,2061
2009,2129,2129,2076,2076,2356,2356,2117,2117,2218,2218,2029,2029,2143,2143,2152,2152
2359,2360,2360,2404,2404,2481,2481,2422,2422,2548,2548,2349,2349,2315,2315,2344,2344
2624,2560,2560,2550,2550,2662,2662,2692,2692,2747,2747,2654,2654,2595,2595,2656,2656
2460,2368,2368,2367,2367,2486,2486,2501,2501,2568,2568,2485,2485,2480,2480,2416,2416
2197,2037,2037,2087,2087,2168,2168,2166,2166,2137,2137,2060,2060,2275,2275,2200,2200
2166,2229,2229,2036,2036,2166,2166,2220,2220,2061,2061,1996,1996,2231,2231,2261,2261
2037,2053,2053,2129,2129,2259,2259,2138,2138,2190,2190,1951,1951,2173,2173,2242,2242
2041,2122,2122,2202,2202,2224,2224,2129,2129,2254,2254,2128,2128,2152,2152,2170,2170
2091,2170,2170,2124,2124,2271,2271,2043,2043,2237,2237,2096,2096,2167,2167,2039,2039
2213,2090,2090,2072,2072,2070,2070,2130,2130,2091,2091,2097,2097,2218,2218,1990,1990
2066,2025,2025,2165,2165,2178,2178,2070,2070,2147,2147,2117,2117,2219,2219,2026,2026
2174,2052,2052,2099,2099,2198,2198,1872,1872,2151,2151,2144,2144,2259,2259,2012,2012
2134,2201,2201,2129,2129,2275,2275,1927,1927,2257,2257,2006,2006,2153,2153,2085,2085
2191,2291,2291,2087,2087,2198,2198,2068,2068,2180,2180,2085,2085,2137,2137,2056,2056
2257,2135,2135,2143,2143,2175,2175,2171,2171,2273,2273,2136,2136,2187,2187,1937,1937
2223,2192,2192,2215,2215,2099,2099,2096,2096,2170,2170,2106,2106,2146,2146,2083,2083
2206,1982,1982,2225,2225,2297,2297,2137,2137,2085,2085,1927,1927,2070,2070,2178,2178
2430,2325,2325,2412,2412,2509,2509,2447,2447,2517,2517,2444,2444,2353,2353,2522,2522
2602,2559,2559,2574,2574,2577,2577,2633,2633,2646,2646,2510,2510,2568,2568,2572,2572
2442,2345,2345,2401,2401,2391,2391,2434,2434,2516,2516,2375,2375,2442,2442,2329,2329
2189,2086,2086,2149,2149,2171,2171,2228,2228,2261,2261,2129,2129,2090,2090,2221,2221
2112,2161,2161,1967,1967,2135,2135,2243,2243,2143,2143,2154,2154,2152,2152,2194,2194
1952,2192,2192,1950,1950,2173,2173,2250,2250,2179,2179,2120,2120,2030,2030,2087,2087
2005,2149,2149,2126,2126,2120,2120,2194,2194,2183,2183,2180,2180,2151,2151,2092,2092
2132,2246,2246,2093,2093,2198,2198,2136,2136,2267,2267,1917,1917,2174,2174,2191,2191
2161,2160,2160,1985,1985,1946,1946,2006,2006,2174,2174,2134,2134,2107,2107,2237,2237
1933,2125,2125,2127,2127,2037,2037,2043,2043,2217,2217,2108,2108,2036,2036,2162,2162
1975,2102,2102,2101,2101,2050,2050,2008,2008,2232,2232,2144,2144,2072,2072,2142,2142
2048,2207,2207,2210,2210,2100,2100,2053,2053,2264,2264,2164,2164,2088,2088,2065,2065
2212,2234,2234,2193,2193,2098,2098,2099,2099,2125,2125,1946,1946,2164,2164,2184,2184
2059,2134,2134,2107,2107,2184,2184,2180,2180,2242,2242,2042,2042,2036,2036,2114,2114
2196,2088,2088,2158,2158,2222,2222,2168,2168,2140,2140,2095,2095,2077,2077,2153,2153
2291,2096,2096,2174,2174,2297,2297,2045,2045,2049,2049,2016,2016,1924,1924,2228,2228
2306,2367,2367,2401,2401,2382,2382,2455,2455,2470,2470,2291,2291,2316,2316,2487,2487
2523,2437,2437,2621,2621,2590,2590,2598,2598,2675,2675,2462,2462,2605,2605,2566,2566
2389,2356,2356,2404,2404,2410,2410,2412,2412,2516,2516,2325,2325,2448,2448,2350,2350
2114,1968,1968,2157,2157,2074,2074,2142,2142,2254,2254,2223,2223,2204,2204,2190,2190
2243,2197,2197,2099,2099,2224,2224,2247,2247,2094,2094,2159,2159,2217,2217,2138,2138
2100,2258,2258,2121,2121,2208,2208,2303,2303,2070,2070,2052,2052,2138,2138,2089,2089
2014,2193,2193,2180,2180,2157,2157,2233,2233,2080,2080,2110,2110,2117,2117,1885,1885
2080,2215,2215,2215,2215,2169,2169,2137,2137,2227,2227,2292,2292,2118,2118,2253,2253
2008,2183,2183,2060,2060,2043,2043,2033,2033,2207,2207,2186,2186,2132,2132,2247,2247
1972,2059,2059,2025,2025,2142,2142,2000,2000,2068,2068,2162,2162,1986,1986,2229,2229
2061,2106,2106,2130,2130,2079,2079,2067,2067,2154,2154,2088,2088,1897,1897,2216,2216
2119,2040,2040,2208,2208,2026,2026,2068,2068,2137,2137,2154,2154,2077,2077,2161,2161
2156,2180,2180,2291,2291,2087,2087,2016,2016,2057,2057,2088,2088,2219,2219,2161,2161
2237,2136,2136,2179,2179,2052,2052,2167,2167,2176,2176,2151,2151,2197,2197,2164,2164
2218,2064,2064,2250,2250,2012,2012,2245,2245,2145,2145,2055,2055,2255,2255,2219,2219
2217,2109,2109,2197,2197,2112,2112,2219,2219,2167,2167,2199,2199,2137,2137,2141,2141
2423,2386,2386,2365,2365,2319,2319,2461,2461,2502,2502,2218,2218,2422,2422,2397,2397
2446,2511,2511,2575,2575,2413,2413,2581,2581,2540,2540,2475,2475,2616,2616,2485,2485
2352,2408,2408,2426,2426,2244,2244,2373,2373,2371,2371,2231,2231,2459,2459,2274,2274
2136,2020,2020,2162,2162,2033,2033,2049,2049,2160,2160,2169,2169,2119,2119,2011,2011
2161,2198,2198,2145,2145,2239,2239,2176,2176,2039,2039,2069,2069,2172,2172,2077,2077
2046,2260,2260,2157,2157,2278,2278,2208,2208,2116,2116,2101,2101,2138,2138,2131,2131
2038,2200,2200,2265,2265,2117,2117,2288,2288,2049,2049,2062,2062,2198,2198,2242,2242
2074,2154,2154,2301,2301,2082,2082,2308,2308,2027,2027,2231,2231,2115,2115,2137,2137
2081,2156,2156,2159,2159,2115,2115,2278,2278,1991,1991,2119,2119,2251,2251,2015,2015
1902,2198,2198,2153,2153,2150,2150,2150,2150,2109,2109,2198,2198,2226,2226,2141,2141
2189,2150,2150,2056,2056,2208,2208,2049,2049,2176,2176,2124,2124,2056,2056,2183,2183
2193,2104,2104,2138,2138,2147,2147,2073,2073,2210,2210,2176,2176,2134,2134,2182,2182
2093,2120,2120,2216,2216,2206,2206,2011,2011,2160,2160,2105,2105,2153,2153,2141,2141
2237,2068,2068,2249,2249,1996,1996,2104,2104,2134,2134,2134,2134,2199,2199,2130,2130
2038,1849,1849,2244,2244,2112,2112,2154,2154,2041,2041,2028,2028,2306,2306,2170,2170
2216,2057,2057,2147,2147,2091,2091,2248,2248,2068,2068,2154,2154,2132,2132,2122,2122
2374,2430,2430,2382,2382,2260,2260,2390,2390,2413,2413,2199,2199,2405,2405,2367,2367
2477,2360,2360,2382,2382,2433,2433,2520,2520,2536,2536,2371,2371,2484,2484,2406,2406
2250,2333,2333,2287,2287,2149,2149,2283,2283,2354,2354,2253,2253,2301,2301,2197,2197
2090,2077,2077,2120,2120,2186,2186,2113,2113,2129,2129,2148,2148,2123,2123,2168,2168
2146,2069,2069,2113,2113,2049,2049,2147,2147,2034,2034,2093,2093,2165,2165,2233,2233
2121,2239,2239,2169,2169,2130,2130,1996,1996,2160,2160,2135,2135,2207,2207,2222,2222
2082,2181,2181,2274,2274,2161,2161,2198,2198,2168,2168,2128,2128,2185,2185,2189,2189
2243,2161,2161,2227,2227,2138,2138,2180,2180,2205,2205,2086,2086,2157,2157,2117,2117
2111,2165,2165,2131,2131,2209,2209,2293,2293,2160,2160,2179,2179,2266,2266,2125,2125
2210,2187,2187,2167,2167,2151,2151,2209,2209,2099,2099,2216,2216,2278,2278,2166,2166
2255,2162,2162,1995,1995,2157,2157,2090,2090,2172,2172,2181,2181,2061,2061,2111,2111
2186,2194,2194,2186,2186,2164,2164,2134,2134,2187,2187,2259,2259,2224,2224,2037,2037
2207,2110,2110,2003,2003,2171,2171,2117,2117,2046,2046,2091,2091,2210,2210,2117,2117
2240,2147,2147,2204,2204,2080,2080,2162,2162,2174,2174,2134,2134,2143,2143,2195,2195
2123,2168,2168,2211,2211,2198,2198,2214,2214,2180,2180,2063,2063,2211,2211,2150,2150
2286,2029,2029,2108,2108,2097,2097,2208,2208,2030,2030,2144,2144,2052,2052,2230,2230
2299,2198,2198,2246,2246,2272,2272,2381,2381,2387,2387,2288,2288,2304,2304,2308,2308
2451,2330,2330,2424,2424,2421,2421,2655,2655,2405,2405,2459,2459,2442,2442,2292,2292
2241,2236,2236,2179,2179,2193,2193,2489,2489,2256,2256,2330,2330,2262,2262,2259,2259
2039,2251,2251,2085,2085,2164,2164,2172,2172,2083,2083,2199,2199,2056,2056,2210,2210
2176,2039,2039,2123,2123,2165,2165,2147,2147,2024,2024,2141,2141,2162,2162,2195,2195
2086,2024,2024,2138,2138,2124,2124,2130,2130,2051,2051,2039,2039,2062,2062,2204,2204
2078,2126,2126,2210,2210,2178,2178,2226,2226,2093,2093,2127,2127,2204,2204,2157,2157
2268,2139,2139,2141,2141,2224,2224,2168,2168,2259,2259,2129,2129,2234,2234,2156,2156
2264,2172,2172,2124,2124,2250,2250,2203,2203,2228,2228,2167,2167,2176,2176,2180,2180
2280,2139,2139,2012,2012,2039,2039,1957,1957,2028,2028,2005,2005,2220,2220,2256,2256
2271,2049,2049,2174,2174,2098,2098,2159,2159,2111,2111,2190,2190,2206,2206,2160,2160
2159,2179,2179,2192,2192,2153,2153,2159,2159,2077,2077,2174,2174,2206,2206,2194,2194
2196,2052,2052,2076,2076,2083,2083,2186,2186,2098,2098,2043,2043,2180,2180,2239,2239
2194,2205,2205,2102,2102,1966,1966,2161,2161,2174,2174,2124,2124,2131,2131,2198,2198
2201,2174,2174,2078,2078,2004,2004,2179,2179,2177,2177,2244,2244,2165,2165,2171,2171
2195,2120,2120,2139,2139,2005,2005,2125,2125,2179,2179,2115,2115,2205,2205,2211,2211
2326,2097,2097,2355,2355,2289,2289,2441,2441,2177,2177,2352,2352,2255,2255,2307,2307
2558,2452,2452,2518,2518,2441,2441,2605,2605,2417,2417,2447,2447,2535,2535,2358,2358
2389,2188,2188,2232,2232,2214,2214,2400,2400,2260,2260,2296,2296,2325,2325,2283,2283
2220,2173,2173,2189,2189,2021,2021,2196,2196,1993,1993,2117,2117,2074,2074,2267,2267
2301,2180,2180,2087,2087,2139,2139,2149,2149,2009,2009,2126,2126,1951,1951,2196,2196
2069,2144,2144,2173,2173,1982,1982,2046,2046,2108,2108,2060,2060,2116,2116,2169,2169
1928,2186,2186,2187,2187,2065,2065,2062,2062,1928,1928,2127,2127,2120,2120,2082,2082
2182,2095,2095,2141,2141,2104,2104,2019,2019,2097,2097,2105,2105,2120,2120,2201,2201
2118,2187,2187,2143,2143,2176,2176,2070,2070,2219,2219,2164,2164,2190,2190,2053,2053
2152,2209,2209,2078,2078,2046,2046,1916,1916,2171,2171,2132,2132,2278,2278,2191,2191
2200,1899,1899,2112,2112,2170,2170,2131,2131,2074,2074,2164,2164,2116,2116,2186,2186
2118,2006,2006,2115,2115,2151,2151,2153,2153,2120,2120,2128,2128,2120,2120,2183,2183
2150,2090,2090,2117,2117,1952,1952,2117,2117,2171,2171,2134,2134,2181,2181,2100,2100
