data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2128,2100,2100,2019,2019,2018,2018,2091,2091,2299,2299,2011,2011,2263,2263,2135,2135
2153,2121,2121,2156,2156,2171,2171,2135,2135,2293,2293,2085,2085,2230,2230,2201,2201
1918,2269,2269,2251,2251,2138,2138,2242,2242,2162,2162,2222,2222,2006,2006,2311,2311
2037,2226,2226,2183,2183,1879,1879,2122,2122,2220,2220,2104,2104,1986,1986,1950,1950
2097,2188,2188,2238,2238,2162,2162,2190,2190,2155,2155,2266,2266,2080,2080,2075,2075
2234,2242,2242,2259,2259,2103,2103,2032,2032,2167,2167,2214,2214,1977,1977,2012,2012
2483,2573,2573,2463,2463,2542,2542,2461,2461,2582,2582,2562,2562,2431,2431,2490,2490
2622,2716,2716,2616,2616,2701,2701,2606,2606,2618,2618,2677,2677,2636,2636,2640,2640
2379,2534,2534,2454,2454,2407,2407,2348,2348,2512,2512,2464,2464,2429,2429,2411,2411
2268,2195,2195,1999,1999,2154,2154,2102,2102,2076,2076,2152,2152,2235,2235,2075,2075
2303,2097,2097,2176,2176,2174,2174,2054,2054,2098,2098,2207,2207,2121,2121,2184,2184
2179,2048,2048,2173,2173,2119,2119,2280,2280,2051,2051,2107,2107,1984,1984,2132,2132
2143,2049,2049,2188,2188,2074,2074,2226,2226,2099,2099,2077,2077,2221,2221,2012,2012
2183,2036,2036,2136,2136,2080,2080,2085,2085,2238,2238,2134,2134,2215,2215,1845,1845
2193,2097,2097,2026,2026,2162,2162,1683,1683,2239,2239,2310,2310,2172,2172,2009,2009
2184,2105,2105,2133,2133,2005,2005,2030,2030,2136,2136,2138,2138,2251,2251,2030,2030
2122,2076,2076,2219,2219,2109,2109,2079,2079,2163,2163,2081,2081,2214,2214,2066,2066
2265,2258,2258,2190,2190,2241,2241,2137,2137,2280,2280,2256,2256,2240,2240,2083,2083
2080,2281,2281,2058,2058,2079,2079,2155,2155,2082,2082,2249,2249,2054,2054,1982,1982
2138,2210,2210,2182,2182,2103,2103,2213,2213,2042,2042,2223,2223,2034,2034,1993,1993
2038,2203,2203,2157,2157,2089,2089,2212,2212,2090,2090,2336,2336,2091,2091,2096,2096
2228,2147,2147,2168,2168,1997,1997,2145,2145,2108,2108,2296,2296,2093,2093,2113,2113
2479,2515,2515,2445,2445,2484,2484,2438,2438,2485,2485,2426,2426,2463,2463,2412,2412
2521,2540,2540,2643,2643,2587,2587,2609,2609,2545,2545,2580,2580,2641,2641,2515,2515
2354,2406,2406,2442,2442,2416,2416,2423,2423,2357,2357,2413,2413,2474,2474,2313,2313
2298,2204,2204,1982,1982,2170,2170,2044,2044,2225,2225,1997,1997,2113,2113,2014,2014
2318,2131,2131,2068,2068,1966,1966,1995,1995,2115,2115,2126,2126,1946,1946,2177,2177
2105,2198,2198,2212,2212,2051,2051,2034,2034,2015,2015,2180,2180,2042,2042,2216,2216
2159,2102,2102,2294,2294,2106,2106,2079,2079,2053,2053,2052,2052,2175,2175,2058,2058
2133,2039,2039,2264,2264,2154,2154,2112,2112,2184,2184,2090,2090,2091,2091,1885,1885
2116,2185,2185,2209,2209,2032,2032,2103,2103,2184,2184,2268,2268,2187,2187,2026,2026
2123,2223,2223,2196,2196,2217,2217,2021,2021,2184,2184,2214,2214,2302,2302,2038,2038
2167,2186,2186,2266,2266,2154,2154,2120,2120,2088,2088,2266,2266,2234,2234,2098,2098
2112,2306,2306,2100,2100,2265,2265,2128,2128,2230,2230,2335,2335,2136,2136,2094,2094
2112,2325,2325,2132,2132,2146,2146,2123,2123,2082,2082,2292,2292,2157,2157,2054,2054
2144,2126,2126,2151,2151,2145,2145,2249,2249,2093,2093,2261,2261,2052,2052,2091,2091
2154,2307,2307,2123,2123,2119,2119,2156,2156,2144,2144,2261,2261,2151,2151,2147,2147
2235,2266,2266,2098,2098,2129,2129,2134,2134,2165,2165,2255,2255,2199,2199,2152,2152
2387,2446,2446,2496,2496,2360,2360,2378,2378,2333,2333,2437,2437,2513,2513,2320,2320
2702,2759,2759,2753,2753,2700,2700,2723,2723,2763,2763,2656,2656,2636,2636,2777,2777
2431,2534,2534,2571,2571,2474,2474,2481,2481,2474,2474,2520,2520,2480,2480,2575,2575
2234,2292,2292,2158,2158,2234,2234,2030,2030,2187,2187,2073,2073,2025,2025,2045,2045
2142,2121,2121,2100,2100,2071,2071,2114,2114,2161,2161,2112,2112,2068,2068,2180,2180
1875,2204,2204,2116,2116,2135,2135,2160,2160,2079,2079,2163,2163,2112,2112,2253,2253
2124,2232,2232,2356,2356,2132,2132,2139,2139,2060,2060,2088,2088,2184,2184,2165,2165
2236,2089,2089,2294,2294,2150,2150,2140,2140,1930,1930,2059,2059,2109,2109,2138,2138
2286,2055,2055,2175,2175,2205,2205,2127,2127,2215,2215,2188,2188,2207,2207,2165,2165
2147,2156,2156,2204,2204,2253,2253,2185,2185,2233,2233,2141,2141,2212,2212,2158,2158
2173,2203,2203,2166,2166,2201,2201,2054,2054,2112,2112,2225,2225,2108,2108,2148,2148
2148,2161,2161,2185,2185,2207,2207,2126,2126,2225,2225,2235,2235,2037,2037,2171,2171
2004,2165,2165,2247,2247,2141,2141,2093,2093,2146,2146,2163,2163,2191,2191,2091,2091
2199,2134,2134,2254,2254,2194,2194,2173,2173,2213,2213,2133,2133,1979,1979,2013,2013
2286,2313,2313,2129,2129,2166,2166,2073,2073,2253,2253,2113,2113,2151,2151,1973,1973
2160,2211,2211,2145,2145,2091,2091,2203,2203,2246,2246,2011,2011,2257,2257,2070,2070
2496,2507,2507,2511,2511,2390,2390,2520,2520,2594,2594,2515,2515,2457,2457,2594,2594
2783,2758,2758,2767,2767,2687,2687,2688,2688,2748,2748,2802,2802,2720,2720,2679,2679
2541,2610,2610,2538,2538,2295,2295,2411,2411,2538,2538,2592,2592,2561,2561,2423,2423
2124,2336,2336,2150,2150,2104,2104,2191,2191,2168,2168,2181,2181,2188,2188,2167,2167
2052,2002,2002,2094,2094,2152,2152,2170,2170,2153,2153,2119,2119,2123,2123,2245,2245
1945,2182,2182,2163,2163,2248,2248,2223,2223,2112,2112,1986,1986,2010,2010,2313,2313
2031,2204,2204,2339,2339,2183,2183,2155,2155,1998,1998,2070,2070,2222,2222,2125,2125
2181,2259,2259,2261,2261,2174,2174,2219,2219,2093,2093,2133,2133,2167,2167,2196,2196
2276,2125,2125,2235,2235,2180,2180,2126,2126,2300,2300,2106,2106,2240,2240,2222,2222
2226,2093,2093,2205,2205,2138,2138,2251,2251,2326,2326,2170,2170,2290,2290,2268,2268
2246,2284,2284,2190,2190,2092,2092,2129,2129,2029,2029,2118,2118,2127,2127,2280,2280
2241,2365,2365,2172,2172,2185,2185,2021,2021,2118,2118,2141,2141,2100,2100,2290,2290
2173,2129,2129,2238,2238,2276,2276,2022,2022,2077,2077,2203,2203,2213,2213,2152,2152
2168,2242,2242,2286,2286,2183,2183,2112,2112,2180,2180,2114,2114,2125,2125,2193,2193
2295,2263,2263,2086,2086,2035,2035,2199,2199,2314,2314,2108,2108,1998,1998,2147,2147
2191,2178,2178,2165,2165,1993,1993,2184,2184,2283,2283,2086,2086,2185,2185,2100,2100
2586,2523,2523,2586,2586,2509,2509,2486,2486,2513,2513,2532,2532,2487,2487,2533,2533
2609,2638,2638,2684,2684,2625,2625,2569,2569,2716,2716,2700,2700,2676,2676,2580,2580
2360,2432,2432,2427,2427,2439,2439,2382,2382,2462,2462,2506,2506,2494,2494,2366,2366
2075,2176,2176,2112,2112,2069,2069,2267,2267,2102,2102,2203,2203,2204,2204,2285,2285
2042,2057,2057,2108,2108,1990,1990,2207,2207,2209,2209,2165,2165,2144,2144,2264,2264
2138,2170,2170,2142,2142,2173,2173,2162,2162,2087,2087,1850,1850,2168,2168,2193,2193
2071,2229,2229,2174,2174,2194,2194,2231,2231,2105,2105,2080,2080,2069,2069,2136,2136
2100,2268,2268,2166,2166,2210,2210,2197,2197,2214,2214,2099,2099,2204,2204,2274,2274
2153,2245,2245,2204,2204,2137,2137,2114,2114,2117,2117,2201,2201,2166,2166,2287,2287
2105,2075,2075,2088,2088,2110,2110,2247,2247,2289,2289,2167,2167,2101,2101,2244,2244
2211,2246,2246,2162,2162,2122,2122,2188,2188,2161,2161,1999,1999,2173,2173,2252,2252
2212,2291,2291,2273,2273,2135,2135,2000,2000,2050,2050,2173,2173,2181,2181,2177,2177
2110,2238,2238,2265,2265,2272,2272,1979,1979,2071,2071,2289,2289,2230,2230,2129,2129
2159,2143,2143,2095,2095,2232,2232,2102,2102,2084,2084,2113,2113,2182,2182,2232,2232
2082,2208,2208,2093,2093,1983,1983,2144,2144,2365,2365,2195,2195,2116,2116,2205,2205
2058,2117,2117,2094,2094,2088,2088,2183,2183,2348,2348,2126,2126,2180,2180,2017,2017
2456,2494,2494,2451,2451,2444,2444,2392,2392,2494,2494,2511,2511,2433,2433,2456,2456
2603,2675,2675,2684,2684,2654,2654,2677,2677,2692,2692,2731,2731,2654,2654,2611,2611
2339,2483,2483,2490,2490,2487,2487,2553,2553,2407,2407,2472,2472,2476,2476,2491,2491
2016,2011,2011,2200,2200,2194,2194,2251,2251,2066,2066,2190,2190,2225,2225,2142,2142
2074,1942,1942,2031,2031,1998,1998,2180,2180,2178,2178,2236,2236,2184,2184,1949,1949
2198,2098,2098,2196,2196,2157,2157,2167,2167,2062,2062,2085,2085,2234,2234,2113,2113
2172,2162,2162,2289,2289,2251,2251,2187,2187,2038,2038,2012,2012,2195,2195,2107,2107
2126,2149,2149,2310,2310,2121,2121,2192,2192,2055,2055,2089,2089,2156,2156,2258,2258
1980,2139,2139,2135,2135,2134,2134,2273,2273,2076,2076,2127,2127,2075,2075,2297,2297
2077,2072,2072,2250,2250,2050,2050,2317,2317,2247,2247,2061,2061,2137,2137,2266,2266
2171,2099,2099,2323,2323,2071,2071,2151,2151,2245,2245,1860,1860,2112,2112,2210,2210
2002,2159,2159,2230,2230,2028,2028,2100,2100,2154,2154,2022,2022,2051,2051,2041,2041
2139,2192,2192,2224,2224,2182,2182,2105,2105,2028,2028,2198,2198,2137,2137,2046,2046
2152,2144,2144,2189,2189,2158,2158,2179,2179,1986,1986,2176,2176,2173,2173,2221,2221
2089,2140,2140,2120,2120,2041,2041,2166,2166,2203,2203,2132,2132,2244,2244,2216,2216
2240,2102,2102,2085,2085,2035,2035,2194,2194,2264,2264,2111,2111,2210,2210,2138,2138
2429,2498,2498,2486,2486,2441,2441,2419,2419,2482,2482,2468,2468,2428,2428,2424,2424
2716,2722,2722,2767,2767,2706,2706,2686,2686,2645,2645,2684,2684,2618,2618,2737,2737
2489,2507,2507,2536,2536,2557,2557,2589,2589,2446,2446,2476,2476,2424,2424,2522,2522
2030,1988,1988,2196,2196,2093,2093,2158,2158,2184,2184,2243,2243,2222,2222,2171,2171
2108,2106,2106,2078,2078,2024,2024,2031,2031,2122,2122,2284,2284,2070,2070,2030,2030
2188,2082,2082,2103,2103,2136,2136,2178,2178,2104,2104,2146,2146,2213,2213,2114,2114
2166,2165,2165,2227,2227,2189,2189,2299,2299,2230,2230,2089,2089,2150,2150,2051,2051
2118,2218,2218,2197,2197,2156,2156,2248,2248,2148,2148,2103,2103,1949,1949,2090,2090
1889,2113,2113,2095,2095,2286,2286,2155,2155,2172,2172,2230,2230,2112,2112,2129,2129
2116,2071,2071,2293,2293,2210,2210,2083,2083,2274,2274,2293,2293,2154,2154,2080,2080
2150,2175,2175,2304,2304,2041,2041,2012,2012,2304,2304,2123,2123,2105,2105,2034,2034
2142,2230,2230,2141,2141,2120,2120,2108,2108,2281,2281,2216,2216,1957,1957,2131,2131
2197,2078,2078,2235,2235,2077,2077,2238,2238,2155,2155,2175,2175,2194,2194,2112,2112
2118,2074,2074,2264,2264,2176,2176,2082,2082,1877,1877,2242,2242,2188,2188,2130,2130
2227,2090,2090,2320,2320,2079,2079,1991,1991,2126,2126,2064,2064,2080,2080,2118,2118
2252,2062,2062,2280,2280,2026,2026,2122,2122,2183,2183,1981,1981,1902,1902,2153,2153
2550,2507,2507,2617,2617,2510,2510,2553,2553,2403,2403,2473,2473,2340,2340,2517,2517
2655,2710,2710,2655,2655,2710,2710,2600,2600,2690,2690,2620,2620,2646,2646,2556,2556
2411,2496,2496,2395,2395,2520,2520,2392,2392,2531,2531,2425,2425,2330,2330,2323,2323
2115,2173,2173,2244,2244,2058,2058,2197,2197,2112,2112,2303,2303,2227,2227,2126,2126
2051,2102,2102,2120,2120,2137,2137,2180,2180,2127,2127,2272,2272,2104,2104,2115,2115
2113,2233,2233,2214,2214,2164,2164,2258,2258,2181,2181,2187,2187,2159,2159,2148,2148
2096,2217,2217,2194,2194,2095,2095,2309,2309,2241,2241,2112,2112,2180,2180,2170,2170
2204,2172,2172,1979,1979,2124,2124,2246,2246,2233,2233,2193,2193,2221,2221,2140,2140
2086,1928,1928,2112,2112,2198,2198,2058,2058,2193,2193,2195,2195,2204,2204,2105,2105
2136,2058,2058,2257,2257,2180,2180,2114,2114,2183,2183,2249,2249,2111,2111,2161,2161
1827,2180,2180,2203,2203,2145,2145,2120,2120,2246,2246,2210,2210,2174,2174,2134,2134
2075,2231,2231,2143,2143,2037,2037,2190,2190,2283,2283,2191,2191,2174,2174,2154,2154
2227,2106,2106,2176,2176,2064,2064,2275,2275,2060,2060,2204,2204,2187,2187,2126,2126
2148,2072,2072,2161,2161,2119,2119,2095,2095,2063,2063,2183,2183,2071,2071,2190,2190
2223,2095,2095,2302,2302,2061,2061,2061,2061,2091,2091,2031,2031,2023,2023,2146,2146
2252,2160,2160,2201,2201,2107,2107,2071,2071,2080,2080,1978,1978,1931,1931,2082,2082
2474,2510,2510,2519,2519,2546,2546,2436,2436,2358,2358,2457,2457,2455,2455,2219,2219
2648,2558,2558,2682,2682,2654,2654,2585,2585,2737,2737,2719,2719,2765,2765,2678,2678
2545,2496,2496,2464,2464,2419,2419,2316,2316,2529,2529,2499,2499,2432,2432,2465,2465
2248,2239,2239,2188,2188,2177,2177,2083,2083,1947,1947,2224,2224,2092,2092,2109,2109
2094,2218,2218,2088,2088,2232,2232,2020,2020,2220,2220,2202,2202,2168,2168,2186,2186
2200,2186,2186,2151,2151,2096,2096,2205,2205,2191,2191,2124,2124,2120,2120,2107,2107
2268,2187,2187,2095,2095,1998,1998,2148,2148,2191,2191,2035,2035,2110,2110,2157,2157
2187,2176,2176,2089,2089,2180,2180,2053,2053,2134,2134,2165,2165,2241,2241,2056,2056
2042,2079,2079,2201,2201,2040,2040,2094,2094,2219,2219,2051,2051,2190,2190,2156,2156
2039,2060,2060,2058,2058,2115,2115,2133,2133,2272,2272,2158,2158,2078,2078,2200,2200
1917,2155,2155,1988,1988,2092,2092,2149,2149,2182,2182,2239,2239,2182,2182,2221,2221
2148,2180,2180,2097,2097,2183,2183,2167,2167,2187,2187,2199,2199,2089,2089,2155,2155
2236,2163,2163,2152,2152,2210,2210,2045,2045,2148,2148,2023,2023,2105,2105,2126,2126
2183,2219,2219,2145,2145,2144,2144,2091,2091,2176,2176,2089,2089,2098,2098,2194,2194
2226,2235,2235,2200,2200,2111,2111,2180,2180,2125,2125,2212,2212,2002,2002,2103,2103
2151,2209,2209,2280,2280,2131,2131,2217,2217,2151,2151,2184,2184,2125,2125,2054,2054
2418,2436,2436,2450,2450,2489,2489,2464,2464,2471,2471,2532,2532,2602,2602,2492,2492
2591,2604,2604,2704,2704,2741,2741,2616,2616,2708,2708,2688,2688,2472,2472,2643,2643
2385,2321,2321,2540,2540,2541,2541,2484,2484,2446,2446,2445,2445,2409,2409,2477,2477
2140,2291,2291,2223,2223,2330,2330,2078,2078,2014,2014,2135,2135,2125,2125,2056,2056
2179,2173,2173,2072,2072,2348,2348,1973,1973,2161,2161,2092,2092,2131,2131,2113,2113
2243,2186,2186,2132,2132,2178,2178,2055,2055,2125,2125,2082,2082,1939,1939,2078,2078
2190,2128,2128,2139,2139,2140,2140,2065,2065,2067,2067,2071,2071,2142,2142,2123,2123
2060,2182,2182,2177,2177,2230,2230,2046,2046,2171,2171,2197,2197,2086,2086,2105,2105
2077,1988,1988,2085,2085,2090,2090,2112,2112,2220,2220,2156,2156,2205,2205,2148,2148
2109,2076,2076,1921,1921,2075,2075,2069,2069,2203,2203,2152,2152,2126,2126,2011,2011
1997,2129,2129,2071,2071,2125,2125,2027,2027,2159,2159,2245,2245,2115,2115,2093,2093
2009,2231,2231,2037,2037,2132,2132,2132,2132,2098,2098,2240,2240,2153,2153,2115,2115
1993,2273,2273,2057,2057,2191,2191,2086,2086,2087,2087,2236,2236,2192,2192,2075,2075
2112,2162,2162,2123,2123,2142,2142,2133,2133,2183,2183,2296,2296,2032,2032,2164,2164
2162,2199,2199,2225,2225,2090,2090,2290,2290,2259,2259,2277,2277,1995,1995,2080,2080
1898,1985,1985,2182,2182,2186,2186,2293,2293,2230,2230,2283,2283,2135,2135,2093,2093
2413,2489,2489,2411,2411,2548,2548,2473,2473,2553,2553,2511,2511,2435,2435,2455,2455
2670,2672,2672,2659,2659,2789,2789,2753,2753,2757,2757,2676,2676,2652,2652,2640,2640
2417,2419,2419,2460,2460,2531,2531,2570,2570,2487,2487,2485,2485,2406,2406,2497,2497
1933,2049,2049,2149,2149,2285,2285,2023,2023,2106,2106,2050,2050,2050,2050,2094,2094
2163,2171,2171,2095,2095,2379,2379,1976,1976,2153,2153,2031,2031,2105,2105,2128,2128
2163,2073,2073,2013,2013,2242,2242,2082,2082,2151,2151,2219,2219,2149,2149,2133,2133
2123,2111,2111,2124,2124,2090,2090,2015,2015,2011,2011,2209,2209,2205,2205,2101,2101
2210,2199,2199,2220,2220,2158,2158,2144,2144,2147,2147,2172,2172,2108,2108,2182,2182
2168,2108,2108,2006,2006,2083,2083,2078,2078,2175,2175,2198,2198,2250,2250,2144,2144
2083,1971,1971,2043,2043,2143,2143,2047,2047,2124,2124,2141,2141,2177,2177,2115,2115
1945,2102,2102,2153,2153,2033,2033,2068,2068,2128,2128,2049,2049,2006,2006,2163,2163
2131,2144,2144,1969,1969,2164,2164,1916,1916,2048,2048,2168,2168,2172,2172,2094,2094
2072,2214,2214,2171,2171,2119,2119,2030,2030,2137,2137,2166,2166,2237,2237,2056,2056
2161,2025,2025,2250,2250,2190,2190,2084,2084,2193,2193,2238,2238,2075,2075,2141,2141
2248,2005,2005,2189,2189,1993,1993,2203,2203,2279,2279,2239,2239,2002,2002,2060,2060
2102,2171,2171,1964,1964,2079,2079,2192,2192,2062,2062,2266,2266,2074,2074,2136,2136
2531,2538,2538,2495,2495,2593,2593,2523,2523,2572,2572,2474,2474,2505,2505,2374,2374
2657,2591,2591,2631,2631,2710,2710,2758,2758,2768,2768,2743,2743,2698,2698,2696,2696
2403,2348,2348,2417,2417,2413,2413,2500,2500,2493,2493,2487,2487,2483,2483,2540,2540
2104,2214,2214,2212,2212,2024,2024,2138,2138,2128,2128,2027,2027,2120,2120,2152,2152
2254,2219,2219,2173,2173,2111,2111,2107,2107,2157,2157,2115,2115,2112,2112,2187,2187
1984,2190,2190,1933,1933,2208,2208,2096,2096,1943,1943,2258,2258,2047,2047,2089,2089
2095,2082,2082,2104,2104,2057,2057,2111,2111,2089,2089,2211,2211,2123,2123,2060,2060
2261,2255,2255,2118,2118,2162,2162,2155,2155,2124,2124,2174,2174,2154,2154,2113,2113
2194,2221,2221,2131,2131,2081,2081,2206,2206,1958,1958,2170,2170,2274,2274,2164,2164
1955,2039,2039,2123,2123,2206,2206,2084,2084,2118,2118,2219,2219,2170,2170,2170,2170
2082,2026,2026,2230,2230,2135,2135,2134,2134,1865,1865,2008,2008,2086,2086,2124,2124
2118,1970,1970,2220,2220,2154,2154,2044,2044,2145,2145,2017,2017,2015,2015,2179,2179
2151,2092,2092,2173,2173,2148,2148,2135,2135,2271,2271,2081,2081,2200,2200,2129,2129
2192,2160,2160,2269,2269,2170,2170,2103,2103,2166,2166,1995,1995,2010,2010,2129,2129
2220,2200,2200,2073,2073,2072,2072,2106,2106,2220,2220,2179,2179,2102,2102,2195,2195
2141,2181,2181,2172,2172,2143,2143,2227,2227,1928,1928,2224,2224,2112,2112,2225,2225
2501,2449,2449,2311,2311,2552,2552,2557,2557,2534,2534,2502,2502,2520,2520,2474,2474
2599,2659,2659,2599,2599,2571,2571,2651,2651,2595,2595,2678,2678,2606,2606,2681,2681
2308,2423,2423,2467,2467,2322,2322,2378,2378,2299,2299,2427,2427,2481,2481,2452,2452
2123,2140,2140,2227,2227,2057,2057,2096,2096,1927,1927,2132,2132,2160,2160,2100,2100
2251,2236,2236,2259,2259,2068,2068,2153,2153,2092,2092,2132,2132,2182,2182,2169,2169
2135,2198,2198,2144,2144,2064,2064,2109,2109,2160,2160,2235,2235,2080,2080,2103,2103
2061,2099,2099,2226,2226,2001,2001,2181,2181,2230,2230,2121,2121,2094,2094,2154,2154
2163,2157,2157,2118,2118,2081,2081,2264,2264,2165,2165,2113,2113,1921,1921,2221,2221
2082,2123,2123,2156,2156,2089,2089,2227,2227,2078,2078,2178,2178,2276,2276,2212,2212
1905,1968,1968,2070,2070,2074,2074,2141,2141,2091,2091,2182,2182,2127,2127,2082,2082
2158,2165,2165,2103,2103,2099,2099,2230,2230,2121,2121,2098,2098,2154,2154,1989,1989
2091,2071,2071,2105,2105,2066,2066,2167,2167,2119,2119,2002,2002,2186,2186,1901,1901
2118,2036,2036,2125,2125,2109,2109,2094,2094,2184,2184,2147,2147,2238,2238,2167,2167
2166,2076,2076,2208,2208,2149,2149,2042,2042,2184,2184,2044,2044,2162,2162,2235,2235
2220,2178,2178,2159,2159,2008,2008,2043,2043,2213,2213,2029,2029,1932,1932,2298,2298
2154,2244,2244,2045,2045,2192,2192,2221,2221,2163,2163,2172,2172,2141,2141,2240,2240
2435,2425,2425,2439,2439,2464,2464,2470,2470,2374,2374,2370,2370,2426,2426,2460,2460
2510,2587,2587,2561,2561,2452,2452,2487,2487,2473,2473,2420,2420,2540,2540,2523,2523
2296,2407,2407,2401,2401,2270,2270,2296,2296,2294,2294,2158,2158,2436,2436,2348,2348
2108,2051,2051,2227,2227,2154,2154,2222,2222,2174,2174,2132,2132,2061,2061,2162,2162
2234,2159,2159,2250,2250,2114,2114,2272,2272,2051,2051,2162,2162,2167,2167,2030,2030
2066,2200,2200,2106,2106,2161,2161,2156,2156,2107,2107,2149,2149,2279,2279,2151,2151
2087,2213,2213,2179,2179,2174,2174,2096,2096,2165,2165,2128,2128,2198,2198,2187,2187
2073,2185,2185,1999,1999,2078,2078,2210,2210,2129,2129,2113,2113,2198,2198,2070,2070
1993,2151,2151,2043,2043,2057,2057,2155,2155,1979,1979,2174,2174,2201,2201,2219,2219
2033,2183,2183,2140,2140,2059,2059,2042,2042,2095,2095,2126,2126,2135,2135,2201,2201
2127,2077,2077,2143,2143,2056,2056,2139,2139,2169,2169,2065,2065,2013,2013,2179,2179
1866,2145,2145,2104,2104,2093,2093,2136,2136,2157,2157,2184,2184,2139,2139,2112,2112
2092,1985,1985,2061,2061,1961,1961,1981,1981,2225,2225,2102,2102,2195,2195,2028,2028
2021,2003,2003,2178,2178,2002,2002,2083,2083,2247,2247,2053,2053,2138,2138,2291,2291
2150,2312,2312,2206,2206,2069,2069,2214,2214,2292,2292,1940,1940,2098,2098,2303,2303
2200,2336,2336,2120,2120,2087,2087,2166,2166,2208,2208,2092,2092,2095,2095,2226,2226
2378,2257,2257,2398,2398,2236,2236,2371,2371,2374,2374,2241,2241,2359,2359,2403,2403
2620,2570,2570,2521,2521,2522,2522,2538,2538,2430,2430,2538,2538,2644,2644,2498,2498
2379,2385,2385,2194,2194,2341,2341,2339,2339,2347,2347,2287,2287,2480,2480,2332,2332
2274,2004,2004,2285,2285,2080,2080,2240,2240,2257,2257,2177,2177,2069,2069,2167,2167
2101,2153,2153,2315,2315,2059,2059,2249,2249,2194,2194,2251,2251,2075,2075,2222,2222
1965,2274,2274,2177,2177,2114,2114,2203,2203,2138,2138,2161,2161,2235,2235,2324,2324
2134,2235,2235,2182,2182,2168,2168,1930,1930,2199,2199,2060,2060,2227,2227,2225,2225
2069,2168,2168,2217,2217,1975,1975,2056,2056,2194,2194,2073,2073,2150,2150,2094,2094
2155,2152,2152,2129,2129,1958,1958,2207,2207,1957,1957,2150,2150,2122,2122,2200,2200
2185,2135,2135,2019,2019,2050,2050,2143,2143,2104,2104,2145,2145,2041,2041,2093,2093
2258,2088,2088,2010,2010,2123,2123,2172,2172,2080,2080,2210,2210,2161,2161,2162,2162
2203,1974,1974,2080,2080,2181,2181,2208,2208,2190,2190,2057,2057,2175,2175,2153,2153
2183,1982,1982,2237,2237,2190,2190,2118,2118,2176,2176,2176,2176,2197,2197,2060,2060
2096,2086,2086,2226,2226,2147,2147,2119,2119,2152,2152,2106,2106,2252,2252,2078,2078
2125,2228,2228,2257,2257,2147,2147,2201,2201,2230,2230,1950,1950,2261,2261,2239,2239
2216,2243,2243,2099,2099,2099,2099,2148,2148,2341,2341,2192,2192,2149,2149,2271,2271
2466,2372,2372,2367,2367,2252,2252,2392,2392,2426,2426,2388,2388,2465,2465,2357,2357
2680,2638,2638,2492,2492,2314,2314,2427,2427,2480,2480,2474,2474,2588,2588,2479,2479
2424,2478,2478,2311,2311,2271,2271,2314,2314,2417,2417,2299,2299,2384,2384,2390,2390
2176,2103,2103,2229,2229,2153,2153,2089,2089,2187,2187,2212,2212,2163,2163,2059,2059
2175,2016,2016,2260,2260,1976,1976,2092,2092,2240,2240,2200,2200,2143,2143,2021,2021
2158,2218,2218,2279,2279,2196,2196,2120,2120,2184,2184,2218,2218,2249,2249,2226,2226
2171,2055,2055,2262,2262,2177,2177,2057,2057,2246,2246,2146,2146,2283,2283,2236,2236
1922,2145,2145,2144,2144,2127,2127,2093,2093,2236,2236,2162,2162,2124,2124,2151,2151
2025,1987,1987,2156,2156,2198,2198,2189,2189,1930,1930,2249,2249,2201,2201,2156,2156
2179,2123,2123,2061,2061,2264,2264,2226,2226,2035,2035,2152,2152,2074,2074,2156,2156
2219,2171,2171,2048,2048,2181,2181,2161,2161,2175,2175,2127,2127,2014,2014,1954,1954
