data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2151,2151,2096,2096,2182,2182,2197,2197,2115,2115,2209,2209,2140,2140,2157,2157,1963,1963
2781,2781,2405,2405,2410,2410,2387,2387,2317,2317,2575,2575,2682,2682,2363,2363,2358,2358
2772,2772,2766,2766,2603,2603,2628,2628,2719,2719,2473,2473,2585,2585,2535,2535,2361,2361
2542,2542,2540,2540,2417,2417,2425,2425,2457,2457,2340,2340,2443,2443,2358,2358,2363,2363
2022,2022,2198,2198,2156,2156,2041,2041,2169,2169,2165,2165,2260,2260,2270,2270,2085,2085
2063,2063,2117,2117,2162,2162,2081,2081,2211,2211,2109,2109,2226,2226,2319,2319,2106,2106
2124,2124,2202,2202,2168,2168,2073,2073,2167,2167,2173,2173,2180,2180,2319,2319,2219,2219
2191,2191,2196,2196,2253,2253,2196,2196,2114,2114,1876,1876,2196,2196,2196,2196,2182,2182
2176,2176,2128,2128,2136,2136,2227,2227,2221,2221,2084,2084,2150,2150,2189,2189,2172,2172
2229,2229,2017,2017,2239,2239,2242,2242,2299,2299,2098,2098,2000,2000,2221,2221,2139,2139
2143,2143,2094,2094,2173,2173,2046,2046,2222,2222,2058,2058,2149,2149,2121,2121,2191,2191
2085,2085,2134,2134,2120,2120,2179,2179,2214,2214,1938,1938,2087,2087,2036,2036,2191,2191
2098,2098,2163,2163,2186,2186,2104,2104,2173,2173,2172,2172,2119,2119,1941,1941,2218,2218
1947,1947,2127,2127,2064,2064,2089,2089,2094,2094,2069,2069,2017,2017,1991,1991,2135,2135
2183,2183,1957,1957,2172,2172,2178,2178,2139,2139,2214,2214,2173,2173,2052,2052,2077,2077
2185,2185,1973,1973,2297,2297,2161,2161,2128,2128,2306,2306,2203,2203,2179,2179,2152,2152
2218,2218,1974,1974,2241,2241,2190,2190,2225,2225,2321,2321,2163,2163,1980,1980,2081,2081
2581,2581,2531,2531,2422,2422,2349,2349,2521,2521,2350,2350,2351,2351,2342,2342,2287,2287
2599,2599,2654,2654,2487,2487,2593,2593,2535,2535,2524,2524,2646,2646,2555,2555,2548,2548
2369,2369,2456,2456,2330,2330,2430,2430,2447,2447,2368,2368,2476,2476,2391,2391,2459,2459
2049,2049,2173,2173,2076,2076,2057,2057,2272,2272,2163,2163,2122,2122,2191,2191,2185,2185
2218,2218,2146,2146,2187,2187,2097,2097,2166,2166,2139,2139,2145,2145,2196,2196,2218,2218
2143,2143,2126,2126,2125,2125,2124,2124,2172,2172,2133,2133,2100,2100,2255,2255,2220,2220
2081,2081,1979,1979,2283,2283,2145,2145,2156,2156,2018,2018,2159,2159,2144,2144,2161,2161
2032,2032,2100,2100,2189,2189,2248,2248,2145,2145,2116,2116,2117,2117,2188,2188,2134,2134
2171,2171,2151,2151,2192,2192,2212,2212,2220,2220,2120,2120,2133,2133,2168,2168,2181,2181
2142,2142,2161,2161,2251,2251,2029,2029,2116,2116,1980,1980,2197,2197,2194,2194,2297,2297
2111,2111,2162,2162,2185,2185,2121,2121,2152,2152,1816,1816,2104,2104,2030,2030,2188,2188
2132,2132,2124,2124,2164,2164,2198,2198,2049,2049,2116,2116,2156,2156,2083,2083,2048,2048
2080,2080,1963,1963,2184,2184,2246,2246,2187,2187,2243,2243,2232,2232,2067,2067,2130,2130
2240,2240,2105,2105,2154,2154,2201,2201,2150,2150,2285,2285,2260,2260,2145,2145,2047,2047
2056,2056,2040,2040,2217,2217,2076,2076,2178,2178,2178,2178,2175,2175,2232,2232,2150,2150
2067,2067,2123,2123,2217,2217,2112,2112,2242,2242,2224,2224,2118,2118,2134,2134,2141,2141
2445,2445,2466,2466,2270,2270,2281,2281,2474,2474,2347,2347,2467,2467,2387,2387,2255,2255
2607,2607,2694,2694,2712,2712,2546,2546,2515,2515,2492,2492,2620,2620,2526,2526,2616,2616
2399,2399,2413,2413,2555,2555,2440,2440,2449,2449,2221,2221,2302,2302,2246,2246,2462,2462
2113,2113,2075,2075,2117,2117,2139,2139,2217,2217,2040,2040,2007,2007,2128,2128,2072,2072
2166,2166,2206,2206,2150,2150,2100,2100,2127,2127,2100,2100,2034,2034,2042,2042,2197,2197
1970,1970,2070,2070,2154,2154,2104,2104,2019,2019,2082,2082,2028,2028,2208,2208,2015,2015
2009,2009,2179,2179,2121,2121,2208,2208,2083,2083,2104,2104,2087,2087,2024,2024,2126,2126
2127,2127,2133,2133,2161,2161,2249,2249,2176,2176,2217,2217,1989,1989,1953,1953,2193,2193
2150,2150,2098,2098,2195,2195,2121,2121,2211,2211,2160,2160,2118,2118,1966,1966,2087,2087
2075,2075,2202,2202,2170,2170,2135,2135,2061,2061,2103,2103,2184,2184,2100,2100,2266,2266
2102,2102,2169,2169,2230,2230,2101,2101,2178,2178,1987,1987,2025,2025,2162,2162,2236,2236
2072,2072,2133,2133,2030,2030,2138,2138,2295,2295,2104,2104,2119,2119,2161,2161,2103,2103
2181,2181,1989,1989,2118,2118,2192,2192,2237,2237,2164,2164,2298,2298,2025,2025,2244,2244
2197,2197,2007,2007,2249,2249,2108,2108,2157,2157,2173,2173,2244,2244,2131,2131,2214,2214
2102,2102,2187,2187,2215,2215,2179,2179,2269,2269,2112,2112,2203,2203,2143,2143,2165,2165
2001,2001,2141,2141,2207,2207,2195,2195,2278,2278,2198,2198,1976,1976,2066,2066,2116,2116
2465,2465,2525,2525,2498,2498,2376,2376,2394,2394,2353,2353,2475,2475,2325,2325,2441,2441
2682,2682,2746,2746,2844,2844,2672,2672,2696,2696,2632,2632,2663,2663,2762,2762,2734,2734
2492,2492,2418,2418,2665,2665,2452,2452,2564,2564,2518,2518,2426,2426,2562,2562,2561,2561
2112,2112,2087,2087,2109,2109,2140,2140,2250,2250,2219,2219,2060,2060,2034,2034,2154,2154
2260,2260,2012,2012,2047,2047,2139,2139,2236,2236,2269,2269,2116,2116,2161,2161,2092,2092
2046,2046,2047,2047,2163,2163,1966,1966,2144,2144,2085,2085,2009,2009,2236,2236,2120,2120
1975,1975,2222,2222,2088,2088,2153,2153,1991,1991,2088,2088,2072,2072,2122,2122,2019,2019
2010,2010,2193,2193,2144,2144,2259,2259,2105,2105,2266,2266,1985,1985,1774,1774,2251,2251
2092,2092,2073,2073,2234,2234,2238,2238,2204,2204,2255,2255,2038,2038,1941,1941,2138,2138
2057,2057,2122,2122,2125,2125,2093,2093,2258,2258,2192,2192,2109,2109,2115,2115,2105,2105
2155,2155,2112,2112,2211,2211,2161,2161,2171,2171,1974,1974,2082,2082,2104,2104,2062,2062
2206,2206,2084,2084,2188,2188,2123,2123,2174,2174,2165,2165,2144,2144,2096,2096,2075,2075
2009,2009,2061,2061,2030,2030,2226,2226,2104,2104,2232,2232,2227,2227,1956,1956,2154,2154
2144,2144,2184,2184,2313,2313,2166,2166,2151,2151,1974,1974,2174,2174,2199,2199,2131,2131
2198,2198,2148,2148,2258,2258,2196,2196,2057,2057,2011,2011,2152,2152,2280,2280,2088,2088
2007,2007,2087,2087,2299,2299,2321,2321,2141,2141,2076,2076,1968,1968,2166,2166,2101,2101
2458,2458,2527,2527,2629,2629,2567,2567,2412,2412,2465,2465,2503,2503,2506,2506,2506,2506
2656,2656,2654,2654,2710,2710,2718,2718,2513,2513,2596,2596,2576,2576,2764,2764,2647,2647
2446,2446,2433,2433,2512,2512,2525,2525,2417,2417,2425,2425,2225,2225,2588,2588,2484,2484
2119,2119,1935,1935,1992,1992,2047,2047,2095,2095,2255,2255,2143,2143,2074,2074,2034,2034
2175,2175,1971,1971,1989,1989,2206,2206,2221,2221,2142,2142,2072,2072,2180,2180,1982,1982
2134,2134,2054,2054,2149,2149,2247,2247,2190,2190,1894,1894,2107,2107,2178,2178,2057,2057
2031,2031,2118,2118,2229,2229,2039,2039,2059,2059,2084,2084,2099,2099,2168,2168,1954,1954
2006,2006,2208,2208,2169,2169,2170,2170,2115,2115,2124,2124,2069,2069,1869,1869,2067,2067
2124,2124,2203,2203,1985,1985,2156,2156,2172,2172,2184,2184,2060,2060,1737,1737,2143,2143
2018,2018,2200,2200,1982,1982,2060,2060,2282,2282,2094,2094,2128,2128,1966,1966,2259,2259
2143,2143,2185,2185,2007,2007,2283,2283,2222,2222,1967,1967,2111,2111,2111,2111,2222,2222
2254,2254,1946,1946,2179,2179,2231,2231,2095,2095,2103,2103,2221,2221,2127,2127,2217,2217
2213,2213,2161,2161,2134,2134,2197,2197,1956,1956,2159,2159,2186,2186,2179,2179,2107,2107
2086,2086,2178,2178,2210,2210,2195,2195,2108,2108,2180,2180,2142,2142,2128,2128,2005,2005
2264,2264,2138,2138,2297,2297,2075,2075,1979,1979,2171,2171,2182,2182,2177,2177,2091,2091
2239,2239,2211,2211,2271,2271,2321,2321,2183,2183,2207,2207,2145,2145,2179,2179,2030,2030
2420,2420,2413,2413,2455,2455,2539,2539,2388,2388,2413,2413,2351,2351,2520,2520,2460,2460
2479,2479,2621,2621,2551,2551,2630,2630,2480,2480,2584,2584,2516,2516,2570,2570,2515,2515
2314,2314,2340,2340,2309,2309,2437,2437,2227,2227,2357,2357,2305,2305,2464,2464,2402,2402
2131,2131,2003,2003,1937,1937,2132,2132,2101,2101,2156,2156,1975,1975,2068,2068,2140,2140
2124,2124,2005,2005,1921,1921,2188,2188,2110,2110,2166,2166,2067,2067,1980,1980,2131,2131
2153,2153,2207,2207,2122,2122,2289,2289,1926,1926,2081,2081,2132,2132,2003,2003,2105,2105
2128,2128,2120,2120,2225,2225,2229,2229,2059,2059,2161,2161,2194,2194,2069,2069,2045,2045
2020,2020,2129,2129,2118,2118,2171,2171,2221,2221,2160,2160,2141,2141,2174,2174,2106,2106
2001,2001,2162,2162,1968,1968,2118,2118,2110,2110,2078,2078,2158,2158,2112,2112,2079,2079
1993,1993,2254,2254,1951,1951,1922,1922,2053,2053,2105,2105,2155,2155,2153,2153,2201,2201
2077,2077,2038,2038,1938,1938,2132,2132,2176,2176,2072,2072,2139,2139,2106,2106,2214,2214
2246,2246,2022,2022,2011,2011,2156,2156,2171,2171,2057,2057,2218,2218,2207,2207,2091,2091
2199,2199,2044,2044,2142,2142,2134,2134,2015,2015,2140,2140,2194,2194,2124,2124,2002,2002
2041,2041,2035,2035,2170,2170,2122,2122,2017,2017,2129,2129,2211,2211,2079,2079,1986,1986
2138,2138,2118,2118,2244,2244,2129,2129,2176,2176,2225,2225,2092,2092,2108,2108,2122,2122
2157,2157,2161,2161,2171,2171,2226,2226,2141,2141,2285,2285,2167,2167,2127,2127,2134,2134
2320,2320,2332,2332,2385,2385,2385,2385,2293,2293,2427,2427,2341,2341,2415,2415,2415,2415
2533,2533,2533,2533,2594,2594,2447,2447,2362,2362,2428,2428,2508,2508,2361,2361,2417,2417
2374,2374,2313,2313,2332,2332,2347,2347,2188,2188,2251,2251,2393,2393,2269,2269,2350,2350
2138,2138,2028,2028,2019,2019,2040,2040,2153,2153,2043,2043,2066,2066,2069,2069,2189,2189
2180,2180,2096,2096,1988,1988,2007,2007,2049,2049,2175,2175,1994,1994,1803,1803,2102,2102
2175,2175,2180,2180,2052,2052,2048,2048,2010,2010,2200,2200,2229,2229,2135,2135,2043,2043
2066,2066,2118,2118,2255,2255,2161,2161,2024,2024,1992,1992,2267,2267,2143,2143,1986,1986
1991,1991,2163,2163,2247,2247,2084,2084,2005,2005,2101,2101,2201,2201,2160,2160,2050,2050
2042,2042,1974,1974,2048,2048,2101,2101,2078,2078,1968,1968,2089,2089,2129,2129,2124,2124
2159,2159,2088,2088,2206,2206,2065,2065,2120,2120,2132,2132,2026,2026,2113,2113,2159,2159
2043,2043,2076,2076,2127,2127,2156,2156,2038,2038,2179,2179,2132,2132,2124,2124,2096,2096
1999,1999,2147,2147,1996,1996,2071,2071,2013,2013,1935,1935,2060,2060,2057,2057,2170,2170
2026,2026,2157,2157,2106,2106,2026,2026,2178,2178,2133,2133,2137,2137,2175,2175,2183,2183
2106,2106,2027,2027,2254,2254,2030,2030,2162,2162,2024,2024,2184,2184,2114,2114,2105,2105
2023,2023,2029,2029,2225,2225,2131,2131,2236,2236,2067,2067,2104,2104,2227,2227,1908,1908
2090,2090,2205,2205,2130,2130,2159,2159,2106,2106,2061,2061,2075,2075,2284,2284,1953,1953
2343,2343,2179,2179,2399,2399,2291,2291,2233,2233,2195,2195,2167,2167,2213,2213,2310,2310
2459,2459,2507,2507,2582,2582,2495,2495,2424,2424,2434,2434,2430,2430,2563,2563,2354,2354
2397,2397,2236,2236,2375,2375,2370,2370,2111,2111,2314,2314,2334,2334,2407,2407,2313,2313
2205,2205,2074,2074,2164,2164,2057,2057,2102,2102,2145,2145,2117,2117,2062,2062,2212,2212
2106,2106,2228,2228,1871,1871,2008,2008,2016,2016,2171,2171,1948,1948,2090,2090,2132,2132
2096,2096,2222,2222,2034,2034,1910,1910,2100,2100,2223,2223,2125,2125,2180,2180,2033,2033
2059,2059,2086,2086,2233,2233,2033,2033,2028,2028,2095,2095,2175,2175,2108,2108,2060,2060
2048,2048,2225,2225,2225,2225,2102,2102,2091,2091,2173,2173,2065,2065,2216,2216,2109,2109
2176,2176,2077,2077,2148,2148,2175,2175,1994,1994,2191,2191,1973,1973,2118,2118,2096,2096
2158,2158,1988,1988,2204,2204,2087,2087,2149,2149,2181,2181,2019,2019,2139,2139,2046,2046
2125,2125,1910,1910,2104,2104,2041,2041,2158,2158,2204,2204,1994,1994,2051,2051,2158,2158
2194,2194,2167,2167,2086,2086,2012,2012,2079,2079,2140,2140,2012,2012,2042,2042,2073,2073
2163,2163,2230,2230,2154,2154,2018,2018,2105,2105,2114,2114,2102,2102,2132,2132,2148,2148
2214,2214,2130,2130,2114,2114,2161,2161,2130,2130,2153,2153,2051,2051,1996,1996,2157,2157
2025,2025,2095,2095,2098,2098,2153,2153,2075,2075,2057,2057,2083,2083,2225,2225,2125,2125
2013,2013,2000,2000,2124,2124,2089,2089,2058,2058,2116,2116,2136,2136,2186,2186,2058,2058
2195,2195,2272,2272,2355,2355,2285,2285,2253,2253,2223,2223,2187,2187,2279,2279,2184,2184
2499,2499,2519,2519,2449,2449,2522,2522,2403,2403,2536,2536,2329,2329,2563,2563,2566,2566
2369,2369,2374,2374,2317,2317,2348,2348,2230,2230,2357,2357,2078,2078,2418,2418,2400,2400
2167,2167,1974,1974,2015,2015,2014,2014,2096,2096,2267,2267,2074,2074,2132,2132,2193,2193
2150,2150,2056,2056,1966,1966,1861,1861,2044,2044,2141,2141,2109,2109,2165,2165,2219,2219
2079,2079,2040,2040,1985,1985,2042,2042,2147,2147,2111,2111,2250,2250,2229,2229,2169,2169
2006,2006,2086,2086,2120,2120,2055,2055,2146,2146,2147,2147,2182,2182,2201,2201,2207,2207
1956,1956,2271,2271,2176,2176,2151,2151,2034,2034,2201,2201,2060,2060,2261,2261,2059,2059
2006,2006,2235,2235,2127,2127,2135,2135,2013,2013,2216,2216,2007,2007,2217,2217,2149,2149
1960,1960,2118,2118,2197,2197,2129,2129,2172,2172,2182,2182,2218,2218,2150,2150,2153,2153
2139,2139,2148,2148,2110,2110,2097,2097,2057,2057,2210,2210,2150,2150,2059,2059,2077,2077
2215,2215,2145,2145,2209,2209,2017,2017,2011,2011,2112,2112,2189,2189,2154,2154,2090,2090
2254,2254,2242,2242,2247,2247,2039,2039,2102,2102,2131,2131,2190,2190,2041,2041,2171,2171
2166,2166,2136,2136,2187,2187,2086,2086,2197,2197,2210,2210,2179,2179,2136,2136,2072,2072
2094,2094,2157,2157,2212,2212,2189,2189,2170,2170,2132,2132,1997,1997,2071,2071,2026,2026
1959,1959,2200,2200,2102,2102,2155,2155,2081,2081,2048,2048,2087,2087,1959,1959,2155,2155
2209,2209,2266,2266,2326,2326,2261,2261,2312,2312,2349,2349,2233,2233,2284,2284,2406,2406
2447,2447,2545,2545,2467,2467,2359,2359,2510,2510,2524,2524,2451,2451,2391,2391,2589,2589
2292,2292,2393,2393,2328,2328,2219,2219,2215,2215,2377,2377,2265,2265,2285,2285,2457,2457
2066,2066,2072,2072,2091,2091,2068,2068,1937,1937,2081,2081,2047,2047,2103,2103,2104,2104
2129,2129,2012,2012,1980,1980,2117,2117,2043,2043,2093,2093,2121,2121,2164,2164,2034,2034
2081,2081,2025,2025,2141,2141,2210,2210,2121,2121,2113,2113,2283,2283,2152,2152,2202,2202
2008,2008,2162,2162,1965,1965,2115,2115,2087,2087,2099,2099,2269,2269,2139,2139,2222,2222
2086,2086,2296,2296,2168,2168,2067,2067,2061,2061,2112,2112,2273,2273,2131,2131,2106,2106
2222,2222,2263,2263,2168,2168,2198,2198,2036,2036,2160,2160,2227,2227,2137,2137,2027,2027
2298,2298,2071,2071,2102,2102,2125,2125,2149,2149,2094,2094,2189,2189,2196,2196,2059,2059
2131,2131,2167,2167,2104,2104,2185,2185,2020,2020,2045,2045,2144,2144,2134,2134,1979,1979
2232,2232,2055,2055,2169,2169,2162,2162,2062,2062,2073,2073,2015,2015,2155,2155,2132,2132
2263,2263,2158,2158,2235,2235,2110,2110,2162,2162,2000,2000,2191,2191,2143,2143,2162,2162
2240,2240,2138,2138,2179,2179,2097,2097,2254,2254,2118,2118,2119,2119,2173,2173,2174,2174
2022,2022,2082,2082,2193,2193,2178,2178,2127,2127,2215,2215,2234,2234,2112,2112,2042,2042
2136,2136,2165,2165,2156,2156,2204,2204,2162,2162,2218,2218,2275,2275,2034,2034,2142,2142
2302,2302,2322,2322,2338,2338,2338,2338,2433,2433,2293,2293,2338,2338,2201,2201,2448,2448
2639,2639,2707,2707,2610,2610,2555,2555,2345,2345,2594,2594,2648,2648,2499,2499,2654,2654
2419,2419,2506,2506,2460,2460,2265,2265,2198,2198,2447,2447,2442,2442,2301,2301,2426,2426
2048,2048,2170,2170,2165,2165,2110,2110,1918,1918,2034,2034,1998,1998,2017,2017,2151,2151
2128,2128,2103,2103,1995,1995,2294,2294,1880,1880,2059,2059,2141,2141,2078,2078,2004,2004
2142,2142,2060,2060,2152,2152,2289,2289,2059,2059,2117,2117,2024,2024,2081,2081,2166,2166
2024,2024,2129,2129,2119,2119,2172,2172,2140,2140,2133,2133,2192,2192,1961,1961,2023,2023
2109,2109,2095,2095,2155,2155,2207,2207,2127,2127,2167,2167,2197,2197,2022,2022,1887,1887
2135,2135,2227,2227,2162,2162,2220,2220,2111,2111,2025,2025,2273,2273,2078,2078,1911,1911
2193,2193,2185,2185,2145,2145,2125,2125,2053,2053,2110,2110,2088,2088,2189,2189,2034,2034
2123,2123,2209,2209,2080,2080,2247,2247,2105,2105,1987,1987,2050,2050,2096,2096,2069,2069
2212,2212,2088,2088,1957,1957,2246,2246,2197,2197,2092,2092,2007,2007,2023,2023,2193,2193
2188,2188,1937,1937,2083,2083,2182,2182,2068,2068,2008,2008,2163,2163,2271,2271,2218,2218
2215,2215,2009,2009,2096,2096,2006,2006,2136,2136,1950,1950,2167,2167,2217,2217,2214,2214
2266,2266,2061,2061,2082,2082,2126,2126,2055,2055,1980,1980,2141,2141,1982,1982,2113,2113
2209,2209,1973,1973,2057,2057,2227,2227,2228,2228,2132,2132,2179,2179,2002,2002,2130,2130
2475,2475,2487,2487,2486,2486,2429,2429,2414,2414,2407,2407,2406,2406,2368,2368,2444,2444
2547,2547,2645,2645,2557,2557,2533,2533,2427,2427,2571,2571,2567,2567,2484,2484,2572,2572
2362,2362,2405,2405,2318,2318,2308,2308,2266,2266,2348,2348,2415,2415,2261,2261,2333,2333
2160,2160,2132,2132,2168,2168,2164,2164,1864,1864,1991,1991,2046,2046,2062,2062,2243,2243
2239,2239,2063,2063,2025,2025,2243,2243,2036,2036,2160,2160,2161,2161,2171,2171,2225,2225
2221,2221,2089,2089,2084,2084,2229,2229,2064,2064,1962,1962,2137,2137,2022,2022,2081,2081
2067,2067,1992,1992,2141,2141,2102,2102,2153,2153,2116,2116,2214,2214,1979,1979,2111,2111
2065,2065,2002,2002,2058,2058,2163,2163,2195,2195,2141,2141,2232,2232,2102,2102,2097,2097
2122,2122,2150,2150,2228,2228,2114,2114,2195,2195,2122,2122,2121,2121,2066,2066,2084,2084
2102,2102,2043,2043,2186,2186,2035,2035,2123,2123,2012,2012,2020,2020,2011,2011,2088,2088
2167,2167,2223,2223,2014,2014,2197,2197,2218,2218,2010,2010,1943,1943,1940,1940,2162,2162
2228,2228,2161,2161,2154,2154,2161,2161,2181,2181,2090,2090,2084,2084,2194,2194,2179,2179
2130,2130,2159,2159,1911,1911,2149,2149,2219,2219,2100,2100,2107,2107,2262,2262,2165,2165
2149,2149,2102,2102,2154,2154,2191,2191,2200,2200,2062,2062,2225,2225,2165,2165,1955,1955
2193,2193,2045,2045,2208,2208,2146,2146,2071,2071,2098,2098,2088,2088,2095,2095,2021,2021
2160,2160,1981,1981,2187,2187,2031,2031,2255,2255,2184,2184,2160,2160,2064,2064,2056,2056
2396,2396,2492,2492,2419,2419,2390,2390,2310,2310,2360,2360,2318,2318,2265,2265,2345,2345
2522,2522,2602,2602,2556,2556,2495,2495,2483,2483,2456,2456,2563,2563,2530,2530,2383,2383
2311,2311,2399,2399,2409,2409,2205,2205,2296,2296,2256,2256,2442,2442,2386,2386,2175,2175
2166,2166,2110,2110,2172,2172,2107,2107,2066,2066,2082,2082,2074,2074,2055,2055,2239,2239
2289,2289,2039,2039,2095,2095,2179,2179,2014,2014,2221,2221,2056,2056,2210,2210,2296,2296
2163,2163,1990,1990,2099,2099,2077,2077,2106,2106,2148,2148,2076,2076,2269,2269,2169,2169
2052,2052,2199,2199,2099,2099,1916,1916,2097,2097,2055,2055,2165,2165,2215,2215,2143,2143
2088,2088,2138,2138,2154,2154,2071,2071,2198,2198,2073,2073,2141,2141,2330,2330,2118,2118
2069,2069,2114,2114,2194,2194,2122,2122,2214,2214,2192,2192,1988,1988,2217,2217,2117,2117
2015,2015,2183,2183,2144,2144,2187,2187,2192,2192,2186,2186,2172,2172,1978,1978,1835,1835
2086,2086,2295,2295,2050,2050,2150,2150,2089,2089,2092,2092,2131,2131,2017,2017,2156,2156
2126,2126,2203,2203,2155,2155,2067,2067,2038,2038,2037,2037,2003,2003,2084,2084,2164,2164
2173,2173,2275,2275,2109,2109,2018,2018,2208,2208,2126,2126,2213,2213,2084,2084,2011,2011
2165,2165,2154,2154,2078,2078,2241,2241,2121,2121,2121,2121,2155,2155,2121,2121,2119,2119
2137,2137,2190,2190,2231,2231,2103,2103,2116,2116,2236,2236,2160,2160,2076,2076,2162,2162
2137,2137,2184,2184,2329,2329,2097,2097,2175,2175,2083,2083,2208,2208,2129,2129,2044,2044
2435,2435,2436,2436,2443,2443,2400,2400,2182,2182,2277,2277,2273,2273,2231,2231,2290,2290
2461,2461,2615,2615,2528,2528,2573,2573,2442,2442,2502,2502,2544,2544,2396,2396,2463,2463
2311,2311,2456,2456,2343,2343,2356,2356,2094,2094,2233,2233,2360,2360,2227,2227,2304,2304
2209,2209,2064,2064,2154,2154,2238,2238,2003,2003,2156,2156,2034,2034,2131,2131,2062,2062
2101,2101,1953,1953,2168,2168,2151,2151,2026,2026,2159,2159,2046,2046,2155,2155,2179,2179
2164,2164,2121,2121,2106,2106,2112,2112,2163,2163,2064,2064,2022,2022,2302,2302,2175,2175
2178,2178,2185,2185,2104,2104,1788,1788,2157,2157,1993,1993,2006,2006,2218,2218,2088,2088
2184,2184,2198,2198,2097,2097,2038,2038,2163,2163,2009,2009,2164,2164,2352,2352,2148,2148
2220,2220,2105,2105,2121,2121,2080,2080,2231,2231,2225,2225,2080,2080,2305,2305,2021,2021
2082,2082,1994,1994,2121,2121,2101,2101,2226,2226,2134,2134,2078,2078,2185,2185,2147,2147
2164,2164,2251,2251,2021,2021,2039,2039,1882,1882,2075,2075,2114,2114,2090,2090,2092,2092
2150,2150,2277,2277,2085,2085,2154,2154,1956,1956,2043,2043,2129,2129,2030,2030,2024,2024
2174,2174,2217,2217,2099,2099,2030,2030,2147,2147,2114,2114,2103,2103,2012,2012,2123,2123
2222,2222,2049,2049,2179,2179,2001,2001,2006,2006,2089,2089,2071,2071,2162,2162,2190,2190
2076,2076,2207,2207,2249,2249,2152,2152,2028,2028,2193,2193,2080,2080,2246,2246,2052,2052
2125,2125,2182,2182,2258,2258,2267,2267,2195,2195,2185,2185,2146,2146,2141,2141,2112,2112
2328,2328,2315,2315,2436,2436,2406,2406,2101,2101,2213,2213,2232,2232,2219,2219,2262,2262
2354,2354,2292,2292,2387,2387,2475,2475,2431,2431,2491,2491,2203,2203,2424,2424,2472,2472
2332,2332,2197,2197,2293,2293,2406,2406,2327,2327,2139,2139,2149,2149,2283,2283,2293,2293
2096,2096,2003,2003,2227,2227,2221,2221,1901,1901,2230,2230,2048,2048,2100,2100,2051,2051
1957,1957,2119,2119,2211,2211,2293,2293,2156,2156,2040,2040,2152,2152,2192,2192,2136,2136
1974,1974,2118,2118,2194,2194,2052,2052,2262,2262,2087,2087,2129,2129,2201,2201,1993,1993
2125,2125,1947,1947,2208,2208,1853,1853,2184,2184,2168,2168,2248,2248,2256,2256,2213,2213
2213,2213,2141,2141,1920,1920,2143,2143,2106,2106,2106,2106,2184,2184,2337,2337,2236,2236
2151,2151,2188,2188,2041,2041,2105,2105,2194,2194,2122,2122,2096,2096,2292,2292,2108,2108
2096,2096,2024,2024,2121,2121,2120,2120,2202,2202,2139,2139,2071,2071,2234,2234,2171,2171
2183,2183,2220,2220,2084,2084,2043,2043,2054,2054,2141,2141,2131,2131,2182,2182,2049,2049
2084,2084,2183,2183,2015,2015,2118,2118,2022,2022,2084,2084,2130,2130,2155,2155,2039,2039
2207,2207,2321,2321,2129,2129,2112,2112,2159,2159,2033,2033,1925,1925,2162,2162,2151,2151
2141,2141,2029,2029,2206,2206,2179,2179,2145,2145,2071,2071,2090,2090,2201,2201,2008,2008
2183,2183,2184,2184,2001,2001,2169,2169,2163,2163,2124,2124,2053,2053,2175,2175,2173,2173
2162,2162,2253,2253,2217,2217,2216,2216,2199,2199,2158,2158,2083,2083,2197,2197,2180,2180
2239,2239,2202,2202,2168,2168,2355,2355,2177,2177,2377,2377,2107,2107,2204,2204,2322,2322
2573,2573,2501,2501,2511,2511,2436,2436,2321,2321,2597,2597,2506,2506,2537,2537,2478,2478
