data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
2248,2133,2245,2294,2224,2193,2292,2288,2243,2228,2227,2222,2217,2198,2294,2363,2167,2253,2235,2240,2322,2272,2208,2342,2231,2246,2215,2280,2274,2276,2298,2252,2088,2309,2273,2281,2195,2333,2223,2284,2227,2261,2176,2291,2157,2308,2332,2259,2242,2327,2258,2365,2285,2207,2348,2355,2236,2314,2331,2244,2226,2379,2289,2223,2162,2263,2308,2350,2171,2332,2200,2265,2224,2268,2263,2320,2318,2240,2360,2424,2264,2264,2331,2335,2161,2197,2385,2319,2263,2256,2224,2298,2341,2198,2322,2384,2215,2255,2312,2302,2319,2133,2328,2229,2277,2264,2268,2315,2232,2288,2227,2259,2361,2317,2166,2252,2336,2141,2271,2278,2293,2250,2232,2180,2206,2277,2295,2307,2325,2232,2289,2162,2222,2241,2280,2204,2248,2339,2183,2269,2339,2298,2326,2305,2146,2313,2208,2308,2377,2313,2212,2211,2306,2201,2254,2272,2325,2298,2339,2321,2216,2333,2252,2193,2126,2259,2249,2270,2204,2372,2323,2246,2299,2173,2256,2155,2247,2382,2216,2253,2353,2300,2257,2264,2363,2228,2319,2295,2216,2294,2237,2333,2336,2378,2292,2206,2309,2274,2290
2244,2246,2315,2318,2194,2215,2308,2243,2206,2342,2251,2219,2245,2244,2300,2328,2207,2242,2133,2245,2270,2308,2278,2319,2290,2247,2278,2212,2253,2210,2300,2213,2209,2308,2308,2215,2270,2320,2249,2113,2336,2316,2273,2275,2237,2291,2285,2208,2241,2245,2317,2303,2329,2277,2293,2314,2253,2347,2264,2273,2187,2292,2312,2211,2303,2154,2338,2386,2212,2228,2232,2276,2257,2208,2366,2293,2222,2236,2297,2341,2342,2324,2310,2150,2245,2190,2319,2258,2225,2196,2195,2171,2239,2237,2331,2354,2164,2241,2231,2207,2246,2214,2307,2247,2321,2298,2268,2280,2152,2227,2294,2266,2287,2274,2300,2226,2341,2229,2220,2163,2105,2298,2246,2246,2273,2275,2261,2257,2185,2270,2247,2210,2174,2378,2346,2285,2280,2270,2312,2293,2293,2274,2242,2202,2168,2239,2306,2302,2321,2350,2113,2268,2223,2270,2212,2230,2239,2170,2329,2320,2285,2381,2326,2225,2256,2268,2260,2338,2302,2354,2289,2198,2249,2190,2179,2285,2301,2341,2334,2205,2282,2298,2217,2169,2281,2243,2299,2353,2271,2245,2230,2164,2372,2304,2351,2186,2299,2246,2297
2299,2284,2366,2111,2312,2233,2298,2252,2252,2223,2257,2205,2240,2267,2115,2271,2245,2214,2298,2234,2205,2256,2280,2224,2165,2252,2206,2315,2333,2237,2240,2099,2288,2303,2302,2348,2213,2253,2216,2251,2315,2286,2271,2269,2233,2266,2243,2309,2287,2141,2366,2208,2400,2241,2232,2231,2280,2290,2257,2208,2209,2261,2161,2252,2240,2203,2388,2322,2251,2138,2298,2270,2196,2191,2299,2277,2176,2232,2324,2258,2365,2285,2306,2252,2290,2219,2320,2288,2249,2296,2284,2166,2315,2290,2282,2239,2238,2337,2254,2232,2250,2224,2319,2257,2341,2292,2356,2279,2256,2329,2316,2345,2231,2273,2229,2294,2255,2191,2361,2226,2261,2281,2220,2247,2184,2331,2270,2320,2039,2235,2267,2239,2214,2352,2413,2298,2220,2334,2292,2322,2257,2239,2329,2308,2319,2124,2272,2228,2178,2149,2224,2150,2195,2237,2316,2240,2267,2114,2316,2263,2234,2284,2378,2224,2286,2283,2244,2354,2250,2287,2091,2171,2362,2251,2218,2170,2291,2310,2318,2351,2273,2153,2337,2198,2225,2251,2327,2338,2346,2240,2294,2262,2266,2288,2282,2248,2245,2287,2254
2271,2268,2373,2201,2276,2281,2250,2303,2283,2340,2214,2234,2214,2295,2120,2250,2327,2196,2311,2226,2206,2245,2312,2291,2256,2318,2259,2338,2326,2295,2267,2246,2309,2290,2240,2282,2192,2264,2199,2285,2164,2281,2284,2254,2302,2346,2343,2265,2365,2228,2273,2282,2353,2351,2277,2199,2253,2177,2300,2341,2344,2202,2196,2163,2272,2332,2367,2309,2195,2330,2298,2320,2339,2205,2364,2295,2289,2294,2158,2231,2284,2224,2289,2141,2350,2315,2299,2362,2286,2150,2282,2168,2302,2281,2237,2266,2205,2280,2231,2279,2288,2175,2233,2306,2217,2264,2307,2270,2263,2315,2187,2213,2119,2199,2275,2228,2266,2201,2363,2220,2211,2317,2243,2198,2177,2296,2288,2283,2288,2165,2258,2250,2283,2306,2385,2254,2272,2293,2245,2242,2210,2198,2292,2287,2286,2248,2203,2302,2271,2207,2285,2250,2279,2323,2321,2224,2304,2241,2348,2237,2237,2309,2296,2320,2263,2315,2278,2335,2319,2324,2124,2338,2301,2256,2150,2153,2234,2263,2233,2300,2331,2192,2279,2273,2271,2300,2265,2354,2298,2281,2289,2240,2235,2352,2223,2312,2279,2366,2265
2254,2349,2241,2191,2181,2338,2223,2322,2251,2247,2249,2283,2292,2314,2236,2351,2246,2161,2271,2331,2143,2196,2283,2183,2331,2365,2140,2307,2306,2239,2207,2251,2223,2320,2198,2263,2261,2344,2208,2340,2242,2189,2337,2334,2380,2309,2319,2305,2163,2312,2233,2134,2250,2389,2263,2232,2207,2198,2272,2374,2299,2262,2375,2325,2217,2324,2242,2305,2326,2261,2248,2220,2275,2381,2264,2241,2246,2342,2185,2284,2200,2210,2235,2187,2264,2252,2313,2205,2268,2057,2291,2197,2297,2252,2247,2203,2248,2187,2250,2317,2304,2249,2203,2176,2314,2311,2180,2184,2270,2397,2330,2238,2108,2223,2308,2229,2339,2180,2341,2234,2308,2346,2220,2201,2207,2298,2302,2225,2387,2224,2318,2276,2253,2339,2335,2174,2353,2149,2236,2090,2368,2231,2304,2272,2304,2210,2265,2315,2340,2338,2122,2317,2215,2305,2307,2262,2341,2301,2308,2202,2164,2325,2243,2269,2214,2244,2295,2299,2251,2225,2195,2301,2267,2199,2260,2105,2322,2303,2197,2250,2247,2198,2306,2239,2245,2207,2261,2321,2321,2324,2261,2319,2238,2254,2185,2265,2286,2294,2293
2267,2214,2234,2287,2095,2287,2224,2328,2196,2274,2326,2342,2246,2181,2244,2320,2290,2202,2135,2277,2212,2171,2127,2274,2250,2358,2222,2238,2309,2257,2137,2265,2287,2347,2295,2304,2187,2376,2258,2163,2308,2285,2268,2294,2266,2291,2263,2212,2281,2239,2243,2233,2197,2365,2296,2157,2133,2233,2254,2338,2209,2266,2301,2365,2285,2296,2356,2330,2263,2147,2247,2222,2290,2360,2316,2174,2235,2294,2168,2365,2105,2267,2277,2349,2314,2165,2301,2178,2194,2157,2199,2324,2184,2264,2302,2128,2211,2227,2187,2264,2217,2243,2301,2245,2259,2321,2154,2364,2371,2305,2305,2288,2250,2338,2288,2236,2300,2301,2255,2221,2260,2312,2194,2247,2290,2240,2273,2247,2282,2250,2327,2247,2240,2291,2299,2221,2315,2332,2325,2133,2285,2232,2325,2328,2208,2198,2326,2274,2280,2237,2253,2315,2320,2249,2224,2262,2380,2261,2205,2228,2279,2368,2236,2250,2272,2223,2273,2314,2268,2297,2264,2303,2362,2178,2286,2163,2349,2313,2191,2292,2166,2235,2328,2202,2312,2233,2242,2128,2298,2276,2282,2352,2314,2222,2231,2263,2266,2331,2290
2270,2293,2266,2327,2213,2086,2312,2225,2238,2143,2352,2302,2296,2214,2226,2243,2246,2188,2277,2268,2106,2251,2205,2262,2238,2347,2245,2281,2312,2254,2314,2254,2337,2177,2235,2295,2203,2326,2269,2211,2313,2248,2273,2233,2162,2268,2330,2254,2304,2295,2221,2182,2224,2327,2353,2264,2268,2136,2303,2207,2218,2360,2241,2251,2291,2275,2304,2243,2202,2265,2270,2236,2284,2189,2318,2254,2281,2347,2203,2268,2209,2300,2369,2435,2344,2273,2284,2302,2287,2211,2272,2319,2159,2275,2209,2155,2216,2351,2177,2241,2244,2181,2375,2272,2193,2176,2176,2260,2348,2218,2338,2180,2288,2287,2244,2210,2274,2378,2202,2273,2208,2294,2189,2226,2180,2300,2198,2259,2268,2269,2302,2163,2245,2273,2245,2211,2249,2330,2338,2247,2090,2346,2240,2401,2222,2300,2263,2292,2297,2295,2269,2273,2250,2294,2229,2201,2325,2247,2177,2261,2239,2222,2273,2278,2213,2283,2294,2249,2247,2378,2293,2280,2327,2288,2221,2248,2252,2231,2264,2350,2227,2317,2290,2225,2358,2236,2178,2219,2331,2286,2371,2313,2283,2347,2258,2196,2218,2384,2245
2261,2271,2219,2305,2151,2171,2239,2261,2313,2271,2334,2233,2232,2152,2312,2142,2223,2264,2270,2336,2178,2269,2197,2364,2211,2307,2268,2309,2269,2204,2320,2354,2366,2152,2332,2137,2135,2178,2339,2211,2294,2288,2271,2282,2143,2298,2341,2278,2280,2358,2172,2304,2194,2387,2357,2247,2243,2168,2288,2365,2222,2247,2324,2248,2240,2265,2250,2266,2234,2266,2245,2268,2244,2189,2321,2258,2260,2423,2370,2286,2243,2275,2249,2317,2223,2242,2308,2255,2379,2297,2285,2114,2283,2163,2165,2259,2181,2253,2255,2288,2231,2199,2333,2335,2182,2308,2285,2267,2256,2200,2318,2273,2342,2195,2283,2212,2261,2326,2211,2292,2284,2295,2262,2193,2280,2256,2214,2229,2304,2327,2303,2235,2125,2231,2175,2307,2331,2282,2338,2208,2193,2298,2219,2287,2294,2313,2291,2192,2211,2332,2310,2234,2284,2341,2324,2263,2180,2343,2247,2190,2287,2338,2321,2289,2202,2229,2367,2252,2337,2293,2352,2192,2272,2221,2278,2191,2245,2208,2295,2321,2214,2271,2201,2180,2295,2268,2250,2218,2260,2286,2277,2271,2421,2377,2219,2246,2293,2392,2309
2274,2349,2231,2235,2256,2190,2242,2154,2215,2246,2324,2205,2233,2193,2311,2101,2321,2329,2351,2253,2254,2262,2276,2425,2189,2254,2194,2332,2296,2213,2325,2392,2286,2238,2383,2237,2222,2192,2270,2350,2264,2395,2252,2202,2285,2356,2301,2183,2217,2276,2306,2331,2162,2286,2410,2295,2311,2148,2293,2413,2315,2206,2267,2235,2202,2240,2149,2215,2237,2288,2288,2250,2375,2314,2354,2325,2320,2364,2329,2325,2218,2132,2234,2265,2211,2248,2238,2258,2296,2327,2249,2202,2220,2261,2228,2289,2277,2321,2231,2243,2315,2224,2324,2386,2265,2321,2366,2224,2171,2272,2204,2232,2312,2317,2256,2205,2327,2284,2261,2262,2293,2296,2240,2210,2293,2190,2221,2226,2331,2165,2291,2350,2177,2139,2151,2318,2287,2177,2288,2280,2248,2247,2270,2217,2304,2235,2366,2254,2288,2334,2239,2183,2241,2356,2336,2262,2238,2254,2344,2229,2322,2310,2321,2320,2227,2236,2331,2355,2267,2268,2224,2247,2227,2167,2300,2232,2254,2319,2162,2405,2189,2196,2313,2254,2308,2287,2163,2182,2270,2278,2231,2160,2406,2303,2306,2238,2335,2345,2236
2270,2302,2310,2257,2257,2301,2151,2217,2359,2237,2174,2336,2327,2221,2257,2172,2334,2136,2362,2213,2290,2255,2335,2278,2196,2204,2314,2259,2227,2226,2320,2282,2242,2364,2263,2309,2248,2308,2189,2253,2351,2256,2255,2276,2246,2215,2261,2249,2303,2238,2318,2246,2322,2308,2324,2263,2297,2214,2277,2313,2322,2206,2361,2336,2188,2201,2245,2204,2148,2215,2246,2261,2255,2272,2313,2316,2377,2270,2287,2309,2337,2258,2156,2278,2250,2233,2306,2241,2278,2315,2183,2300,2240,2433,2393,2317,2290,2297,2265,2299,2270,2255,2342,2281,2308,2320,2400,2250,2192,2377,2229,2233,2322,2392,2287,2364,2265,2269,2272,2248,2337,2209,2286,2265,2208,2198,2339,2247,2342,2236,2318,2277,2267,2217,2236,2310,2252,2179,2331,2305,2254,2233,2339,2311,2297,2254,2379,2219,2360,2341,2348,2323,2253,2290,2319,2367,2352,2242,2160,2194,2264,2393,2330,2275,2304,2290,2298,2434,2405,2304,2255,2287,2199,2269,2332,2176,2324,2321,2192,2237,2268,2240,2264,2261,2281,2288,2186,2245,2264,2301,2102,2229,2385,2198,2204,2221,2283,2301,2266
2409,2411,2432,2367,2318,2517,2515,2361,2454,2390,2337,2352,2355,2365,2240,2334,2191,2367,2593,2430,2329,2383,2466,2374,2335,2382,2408,2289,2424,2376,2491,2383,2470,2390,2511,2575,2444,2331,2328,2449,2552,2427,2393,2536,2478,2479,2462,2336,2336,2354,2339,2494,2384,2443,2415,2491,2334,2413,2383,2447,2473,2415,2273,2385,2366,2363,2315,2434,2228,2581,2582,2569,2510,2422,2508,2534,2478,2328,2349,2452,2572,2281,2378,2324,2398,2336,2442,2368,2374,2414,2483,2436,2464,2414,2400,2385,2366,2446,2361,2450,2475,2407,2341,2362,2331,2443,2417,2399,2368,2471,2460,2398,2362,2470,2388,2592,2615,2562,2378,2361,2436,2448,2427,2377,2360,2371,2416,2362,2326,2326,2407,2339,2329,2239,2379,2344,2356,2210,2340,2329,2386,2424,2344,2339,2526,2497,2499,2474,2609,2570,2450,2361,2371,2468,2445,2463,2424,2291,2412,2359,2346,2339,2292,2385,2276,2410,2357,2365,2438,2397,2407,2499,2458,2411,2552,2292,2370,2469,2434,2512,2402,2312,2505,2310,2370,2339,2390,2388,2430,2384,2361,2360,2378,2351,2459,2363,2320,2447,2395
3411,3510,3425,3265,3353,3338,3367,3409,3639,3269,3328,3442,3421,3318,3167,3271,3259,3203,3641,3452,3346,3400,3347,3272,3497,3412,3373,3286,3558,3324,3466,3412,3524,3242,3614,3584,3476,3253,3361,3347,3550,3444,3451,3588,3490,3424,3403,3326,3269,3249,3282,3426,3375,3369,3398,3527,3360,3318,3362,3291,3352,3386,3261,3558,3471,3264,3387,3478,3344,3505,3521,3402,3586,3500,3603,3477,3582,3242,3480,3558,3673,3351,3406,3292,3419,3295,3424,3345,3323,3438,3419,3456,3489,3451,3466,3487,3348,3339,3484,3256,3209,3217,3488,3213,3285,3479,3433,3398,3438,3538,3379,3431,3232,3504,3403,3616,3592,3523,3489,3332,3604,3345,3476,3412,3409,3231,3239,3215,3211,3251,3333,3390,3294,3222,3241,3260,3221,3271,3345,3388,3426,3460,3393,3289,3591,3667,3591,3559,3652,3563,3607,3440,3411,3448,3455,3423,3211,3278,3433,3244,3316,3271,3234,3457,3347,3206,3417,3283,3483,3266,3369,3634,3568,3441,3486,3273,3465,3338,3336,3442,3430,3426,3473,3377,3284,3305,3291,3311,3426,3264,3267,3261,3336,3397,3406,3397,3342,3367,3497
3453,3531,3475,3393,3423,3414,3397,3365,3494,3459,3366,3405,3355,3361,3302,3343,3359,3333,3431,3452,3434,3336,3387,3386,3382,3388,3309,3286,3290,3386,3468,3359,3329,3257,3334,3398,3307,3362,3383,3416,3561,3441,3425,3272,3479,3509,3359,3452,3391,3337,3324,3337,3365,3354,3352,3380,3369,3410,3387,3383,3401,3476,3345,3438,3391,3309,3377,3452,3390,3329,3371,3355,3340,3244,3318,3435,3603,3372,3370,3433,3444,3358,3333,3318,3344,3378,3425,3428,3379,3471,3431,3488,3529,3473,3478,3410,3398,3368,3327,3358,3315,3289,3303,3321,3332,3354,3370,3444,3449,3551,3459,3454,3358,3340,3405,3389,3424,3370,3315,3325,3465,3367,3403,3500,3284,3369,3340,3260,3249,3287,3342,3369,3338,3349,3325,3375,3286,3319,3338,3400,3456,3496,3395,3368,3423,3516,3491,3392,3481,3376,3409,3379,3448,3302,3363,3348,3295,3290,3364,3356,3413,3415,3346,3456,3431,3337,3314,3378,3295,3350,3311,3342,3449,3432,3462,3400,3392,3453,3379,3348,3385,3316,3429,3316,3365,3426,3351,3369,3424,3386,3334,3408,3409,3419,3370,3425,3423,3467,3392
3227,3315,3249,3170,3181,3197,3176,3153,3272,3245,3132,3178,3135,3139,3073,3117,3132,3108,3169,3223,3211,3121,3168,3160,3261,3163,3098,3078,3075,3154,3240,3134,3104,3028,3128,3174,3074,3141,3154,3194,3330,3230,3199,3051,3248,3290,3128,3240,3149,3116,3111,3115,3145,3130,3135,3164,3141,3198,3156,3168,3151,3260,3137,3209,3176,3091,3136,3225,3159,3086,3137,3105,3108,3052,3113,3215,3401,3153,3173,3238,3217,3137,3109,3095,3134,3144,3187,3203,3146,3247,3215,3268,3313,3236,3252,3197,3176,3154,3114,3141,3098,3053,3074,3107,3109,3146,3136,3241,3214,3324,3229,3243,3157,3128,3184,3193,3197,3134,3092,3102,3266,3141,3168,3269,3060,3157,3127,3036,3056,3069,3128,3140,3127,3131,3094,3141,3069,3091,3132,3181,3257,3282,3174,3154,3206,3308,3266,3144,3246,3120,3182,3155,3231,3078,3142,3126,3081,3075,3140,3136,3182,3197,3140,3238,3215,3124,3104,3153,3098,3136,3087,3141,3211,3212,3238,3183,3190,3246,3156,3121,3155,3105,3206,3120,3136,3204,3125,3150,3190,3180,3086,3184,3190,3184,3143,3207,3190,3240,3178
2393,2588,2235,2329,2301,2393,2269,2256,2374,2425,2259,2217,2264,2427,2296,2293,2220,2355,2285,2322,2261,2324,2291,2355,2691,2356,2388,2334,2279,2307,2306,2332,2123,2297,2367,2417,2256,2380,2344,2378,2239,2255,2332,2253,2296,2306,2357,2385,2367,2305,2268,2345,2331,2309,2285,2349,2213,2404,2344,2174,2288,2283,2331,2357,2179,2364,2248,2343,2398,2265,2298,2291,2262,2314,2354,2326,2434,2352,2392,2406,2293,2263,2185,2302,2349,2242,2220,2258,2340,2340,2357,2353,2316,2340,2242,2281,2281,2343,2295,2360,2338,2241,2337,2335,2276,2399,2389,2320,2318,2337,2347,2387,2298,2445,2349,2350,2340,2321,2259,2268,2397,2305,2299,2307,2211,2263,2368,2321,2235,2321,2295,2344,2229,2308,2247,2364,2284,2268,2299,2262,2356,2377,2337,2241,2367,2477,2301,2332,2307,2308,2285,2296,2302,2337,2250,2388,2314,2282,2353,2151,2295,2390,2400,2334,2255,2323,2316,2327,2207,2406,2219,2413,2250,2347,2348,2291,2381,2421,2268,2273,2292,2277,2177,2259,2254,2202,2173,2312,2279,2349,2341,2366,2327,2299,2149,2362,2342,2373,2291
2254,2385,2286,2339,2278,2282,2220,2232,2283,2150,2334,2244,2292,2170,2165,2218,2239,2337,2324,2208,2318,2361,2301,2202,2226,2332,2190,2296,2269,2222,2224,2240,2254,2187,2303,2252,2183,2344,2338,2177,2178,2323,2178,2272,2215,2285,2299,2186,2264,2272,2259,2259,2302,2311,2306,2317,2215,2220,2237,2261,2215,2239,2279,2270,2179,2246,2229,2366,2237,2231,2347,2290,2167,2252,2371,2326,2308,2310,2232,2348,2319,2240,2305,2279,2302,2263,2239,2317,2242,2239,2355,2351,2282,2283,2300,2307,2229,2282,2224,2260,2251,2307,2210,2232,2308,2240,2312,2238,2249,2233,2260,2322,2331,2184,2273,2335,2286,2227,2264,2200,2247,2234,2259,2330,2245,2342,2407,2236,2298,2221,2327,2296,2188,2267,2396,2346,2241,2246,2301,2254,2223,2275,2278,2210,2233,2347,2208,2280,2268,2226,2267,2169,2282,2270,2217,2428,2357,2170,2307,2276,2327,2302,2236,2318,2184,2217,2281,2294,2124,2316,2258,2258,2336,2318,2403,2187,2402,2400,2336,2196,2157,2258,2232,2082,2312,2293,2264,2256,2268,2352,2308,2328,2270,2269,2343,2242,2284,2286,2238
2265,2249,2077,2329,2268,2171,2159,2314,2173,2244,2319,2259,2225,2189,2219,2281,2265,2204,2199,2308,2303,2385,2226,2225,2265,2229,2206,2181,2297,2306,2246,2275,2206,2228,2307,2293,2236,2304,2338,2224,2190,2223,2198,2284,2169,2275,2324,2283,2320,2364,2155,2311,2327,2162,2320,2362,2177,2304,2268,2366,2158,2330,2210,2266,2212,2256,2269,2299,2303,2190,2292,2204,2196,2156,2315,2306,2269,2304,2303,2442,2298,2206,2330,2314,2270,2296,2234,2396,2205,2227,2216,2323,2286,2267,2263,2352,2216,2215,2166,2327,2229,2171,2318,2312,2245,2262,2266,2235,2247,2296,2143,2295,2357,2318,2286,2300,2415,2251,2169,2262,2262,2256,2163,2265,2276,2311,2340,2291,2327,2182,2277,2272,2202,2343,2322,2227,2292,2203,2272,2187,2301,2370,2318,2208,2199,2284,2205,2144,2207,2215,2299,2197,2374,2271,2167,2378,2282,2194,2271,2389,2275,2349,2265,2275,2152,2241,2299,2266,2254,2271,2235,2306,2295,2197,2393,2219,2171,2303,2230,2218,2270,2314,2191,2254,2318,2197,2325,2289,2230,2279,2238,2258,2251,2324,2373,2153,2298,2313,2203
2229,2214,2152,2196,2223,2271,2270,2330,2233,2322,2322,2320,2226,2235,2214,2299,2211,2275,2143,2235,2305,2392,2192,2217,2247,2256,2260,2225,2344,2247,2303,2201,2270,2268,2205,2251,2195,2324,2313,2227,2188,2270,2121,2262,2130,2338,2290,2284,2301,2313,2331,2322,2395,2334,2238,2337,2090,2328,2289,2305,2177,2281,2251,2247,2319,2233,2218,2371,2299,2074,2380,2350,2173,2215,2375,2313,2327,2314,2184,2300,2202,2260,2248,2250,2349,2102,2215,2269,2276,2298,2232,2327,2296,2189,2245,2341,2205,2143,2129,2227,2210,2195,2287,2231,2314,2282,2282,2213,2234,2284,2322,2213,2273,2277,2237,2298,2311,2229,2255,2138,2196,2341,2230,2273,2264,2300,2304,2268,2200,2219,2342,2235,2236,2340,2254,2276,2235,2184,2367,2301,2230,2306,2218,2275,2211,2212,2273,2268,2288,2212,2290,2311,2358,2335,2202,2330,2216,2111,2347,2328,2344,2343,2293,2191,2139,2229,2280,2236,2240,2237,2283,2318,2280,2278,2340,2198,2379,2333,2256,2212,2276,2281,2331,2256,2324,2256,2368,2296,2289,2224,2189,2285,2187,2288,2281,2200,2268,2365,2202
2210,2286,2303,2165,2153,2284,2309,2242,2194,2336,2257,2289,2290,2328,2234,2334,2285,2240,2171,2294,2169,2276,2222,2288,2233,2157,2167,2264,2330,2151,2266,2060,2281,2362,2302,2226,2237,2302,2228,2230,2206,2257,2227,2330,2146,2308,2321,2280,2267,2262,2313,2206,2303,2227,2277,2204,2209,2310,2277,2249,2279,2281,2232,2332,2276,2178,2272,2220,2274,2198,2274,2319,2219,2239,2293,2275,2309,2234,2138,2348,2264,2167,2370,2300,2306,2176,2287,2372,2348,2305,2256,2304,2341,2184,2179,2227,2264,2319,2232,2245,2237,2202,2287,2321,2319,2307,2296,2254,2239,2353,2391,2279,2166,2372,2125,2329,2229,2217,2285,2171,2248,2312,2250,2216,2221,2335,2347,2291,2192,2188,2291,2098,2230,2362,2326,2296,2203,2302,2371,2340,2199,2325,2375,2367,2263,2192,2304,2273,2269,2145,2270,2352,2250,2364,2292,2332,2219,2219,2276,2120,2273,2259,2331,2124,2251,2241,2263,2265,2241,2253,2259,2280,2207,2305,2153,2214,2369,2286,2180,2326,2326,2192,2333,2250,2319,2229,2256,2300,2335,2222,2265,2216,2243,2241,2270,2279,2193,2285,2187
2178,2191,2289,2177,2200,2241,2344,2222,2264,2392,2259,2258,2217,2285,2174,2257,2345,2222,2362,2372,2343,2298,2239,2296,2294,2284,2188,2316,2229,2226,2328,2139,2282,2291,2283,2212,2288,2301,2201,2284,2162,2267,2296,2238,2300,2266,2340,2316,2316,2294,2250,2169,2306,2287,2311,2136,2154,2186,2257,2256,2342,2209,2298,2277,2285,2232,2241,2126,2307,2251,2217,2236,2279,2020,2297,2308,2336,2260,2111,2161,2269,2169,2311,2267,2321,2249,2212,2367,2406,2115,2270,2231,2322,2234,2291,2227,2167,2324,2233,2220,2264,2196,2232,2320,2203,2302,2264,2266,2244,2348,2304,2250,2252,2254,2165,2332,2208,2184,2281,2229,2327,2302,2328,2174,2175,2263,2307,2307,2213,2114,2067,2240,2330,2383,2353,2146,2248,2281,2369,2316,2306,2260,2340,2294,2286,2188,2227,2382,2238,2229,2260,2295,2272,2319,2319,2178,2284,2309,2330,2164,2220,2259,2306,2288,2281,2282,2285,2280,2203,2278,2297,2296,2272,2222,2262,2204,2251,2230,2209,2393,2232,2310,2227,2279,2295,2202,2243,2331,2188,2251,2261,2232,2211,2337,2353,2287,2185,2267,2275
2179,2216,2216,2207,2142,2230,2130,2301,2185,2364,2236,2197,2247,2263,2214,2329,2263,2204,2388,2350,2320,2243,2339,2271,2346,2213,2204,2303,2272,2194,2265,2279,2315,2258,2306,2125,2326,2303,2307,2380,2200,2138,2333,2332,2345,2149,2293,2266,2256,2339,2222,2229,2310,2220,2380,2263,2190,2186,2305,2374,2270,2162,2433,2236,2221,2282,2273,2281,2334,2319,2190,2262,2308,2342,2283,2242,2227,2287,2255,2292,2256,2252,2318,2217,2318,2249,2269,2260,2402,2164,2271,2286,2276,2268,2238,2234,2216,2208,2261,2235,2242,2264,2335,2184,2289,2329,2209,2196,2348,2332,2305,2169,2270,2214,2291,2319,2280,2208,2255,2113,2346,2354,2324,2276,2305,2355,2268,2272,2258,2173,2225,2355,2225,2293,2273,2129,2355,2039,2262,2201,2260,2198,2258,2300,2308,2201,2255,2339,2266,2283,2203,2306,2240,2336,2314,2281,2373,2396,2245,2153,2196,2230,2219,2344,2178,2347,2274,2236,2229,2231,2193,2286,2168,2219,2324,2218,2292,2258,2246,2247,2176,2331,2295,2305,2292,2210,2293,2396,2327,2269,2290,2242,2280,2213,2338,2332,2235,2346,2383
2249,2264,2330,2243,2210,2352,2277,2267,2178,2252,2276,2228,2288,2234,2312,2325,2171,2211,2310,2218,2252,2315,2177,2297,2267,2160,2213,2250,2337,2258,2332,2314,2360,2293,2230,2221,2141,2309,2233,2305,2289,2253,2253,2306,2321,2248,2229,2201,2328,2230,2225,2252,2225,2338,2345,2240,2228,2152,2338,2247,2196,2260,2371,2179,2305,2246,2277,2320,2242,2242,2149,2194,2382,2380,2337,2292,2280,2299,2235,2324,2249,2248,2334,2275,2208,2188,2275,2211,2352,2280,2244,2340,2256,2255,2275,2280,2237,2307,2260,2130,2131,2322,2357,2294,2251,2217,2183,2309,2329,2253,2355,2184,2222,2286,2251,2247,2235,2255,2260,2237,2252,2294,2250,2276,2362,2238,2261,2271,2272,2223,2318,2396,2218,2248,2337,2214,2284,2285,2278,2231,2196,2233,2326,2338,2311,2265,2310,2244,2208,2309,2294,2283,2300,2291,2274,2273,2351,2277,2194,2229,2117,2266,2257,2343,2318,2319,2211,2285,2198,2290,2308,2290,2332,2264,2296,2234,2259,2240,2240,2197,2198,2310,2274,2227,2287,2287,2236,2312,2297,2212,2210,2220,2312,2310,2281,2297,2301,2384,2369
