data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
2204,2302,2346,2304,2148,2325,2383,2306,2222,2256,2245,2265,2234,2305,2246,2278,2233,2294,2336,2237,2191,2310,2276,2165,2307,2385,2450,3203,4469,2729,2268,2260,2327,2289,2284,2122,2257,2361,2349,2329,3268,3510,2368,3370,2262,2482,2301,2187,2286,2221,2208,2195,2314,2270,2307,2219,2241,2204,2216,2325,2199,2324,2173,2330,2281,2280,2232,2310,2271,2281,3274,3770,2644,2309,2307,2285,2795,2881,3962,2424,2674,3011,3321,2803,3447,2289,2275,2314,2159,2283,2217,2162,2328,2319,2258,2298,2271,2292,2307,2266,2295,2242,2242,2267,2304,2205,2192,2248,2293,2354,2271,2232,2360,3670,3510,4289,2975,2339,2356,2270,2266,2353,3338,2927,3193,2383,2273,2314,2288,2319,2274,2311,2287,2204,2296,2247,2353,2275,2340,2287,2207,2312,2186,2288,2217,2201,2323,2190,2958,4057,2468,2469,2330,2283,2284,2226,2221,2215,2353,2339,2266,2368,2389,2470,2381,3257,3165,2849,2264,2370,2315,2331,2306,2227,2290,2294,2255,2169,2244,2244,2193,2117,2294,2213,2288,2275,2221,2139,2239,2300,2207,2260,2325,2312,2440,2365,2257,2198,2443
2225,2323,2332,2203,2359,2276,2294,2288,2203,2278,2332,2323,2243,2255,2231,2348,2196,2313,2236,2299,2256,2350,2311,2045,2260,2372,2294,2911,4405,3298,2370,2251,2323,2367,2295,2132,2257,2233,2341,2299,3155,4166,2327,2572,2373,3190,2225,2316,2304,2258,2354,2199,2283,2337,2190,2292,2325,2226,2164,2364,2321,2351,2193,2327,2179,2315,2328,2323,2217,2241,2583,4228,3541,2440,2635,2286,2736,2679,3621,3325,2773,3137,3437,2333,3224,2335,2285,2325,2290,2283,2252,2190,2231,2281,2220,2318,2215,2344,2241,2281,2229,2259,2327,2286,2246,2263,2347,2170,2215,2288,2274,2182,2338,3953,3785,3450,3282,2840,2456,2222,2403,2276,3251,3068,3472,3034,2385,2424,2228,2424,2158,2249,2199,2170,2201,2278,2362,2332,2363,2371,2267,2167,2201,2317,2206,2244,2287,2177,2492,4279,2887,2767,2281,2231,2313,2173,2226,2212,2374,2312,2300,2378,2386,2385,2589,3332,3907,3786,2294,2318,2266,2286,2215,2340,2207,2274,2260,2204,2337,2213,2258,2291,2329,2105,2229,2331,2274,2318,2257,2261,2338,2260,2171,2368,2367,2369,2325,2254,2286
2492,2483,2564,2567,2507,2415,2576,2531,2566,2590,2558,2582,2562,2526,2599,2537,2604,2617,2455,2520,2553,2598,2551,2595,2539,2476,2467,2481,3799,3941,2607,2628,2509,2611,2601,2360,2543,2588,2480,2529,2732,4264,2864,2547,2646,3690,2416,2511,2506,2508,2572,2471,2582,2586,2565,2432,2571,2540,2627,2571,2629,2552,2557,2519,2511,2421,2679,2572,2640,2546,2516,4220,4097,3226,2894,2552,2536,2692,2620,3597,3452,3584,3316,2534,2947,2580,2558,2416,2454,2609,2538,2528,2587,2519,2580,2545,2495,2642,2539,2501,2490,2386,2541,2562,2575,2437,2574,2595,2427,2452,2563,2517,2450,3789,3561,3000,3413,3698,2594,2463,2478,2856,3267,3597,3685,3519,2837,2771,2625,2458,2510,2476,2603,2560,2628,2647,2511,2564,2595,2581,2616,2647,2588,2572,2636,2493,2567,2589,2552,4061,3775,3250,2664,2473,2559,2493,2587,2508,2550,2427,2574,2478,2604,2549,2673,3267,4221,4048,2607,2517,2462,2506,2502,2568,2480,2543,2444,2508,2541,2609,2624,2630,2624,2592,2541,2649,2547,2623,2579,2531,2541,2580,2564,2554,2600,2549,2575,2530,2611
2791,2843,2839,2772,2867,2776,2823,2799,2829,2907,2795,2831,2801,2862,2825,2812,2854,2862,2766,2837,2912,2853,2770,2854,2797,2719,2815,2753,3162,3950,3013,2882,2793,2847,2822,2792,2810,2820,2804,2836,2756,3846,3454,2907,3511,4178,3059,2850,2778,2756,2851,2816,2832,2827,2800,2811,2869,2823,2915,2886,2809,2845,2860,2819,2842,2801,2863,2812,2882,2773,2746,3811,4106,3959,3448,2800,2867,2828,2800,3183,3128,3386,3030,2782,2864,2815,2812,2790,2797,2839,2757,2752,2861,2855,2826,2820,2772,2853,2830,2737,2768,2775,2819,2862,2822,2766,2841,2817,2748,2793,2822,2817,2818,3175,3427,2921,3077,3830,2823,2988,2895,3388,3171,3560,3482,3696,3273,2958,3106,3110,2869,2837,2867,2884,2872,2907,2735,2877,2839,2856,2871,2884,2881,2905,2887,2868,2873,2861,2826,3187,3814,4201,3855,2798,2866,2817,2819,2780,2812,2734,2900,2795,2748,2846,2851,3198,4226,4286,3066,2832,2829,2852,2871,2820,2807,2840,2761,2862,2892,2865,2867,2860,2869,2867,2845,2873,2858,2842,2819,2800,2884,2881,2884,2870,2803,2809,2876,2864,2839
2596,2591,2648,2578,2606,2589,2647,2604,2615,2700,2640,2562,2524,2733,2568,2598,2673,2632,2668,2663,2720,2655,2599,2620,2546,2532,2599,2578,2735,3422,3981,2795,2568,2610,2598,2610,2587,2591,2592,2676,2626,2725,3775,2870,4322,3653,3144,2644,2601,2508,2605,2678,2614,2643,2577,2578,2620,2607,2685,2687,2649,2632,2644,2635,2651,2595,2603,2636,2667,2537,2576,2866,3818,4235,3031,2898,2692,2662,2564,2626,2889,3030,2657,2573,2607,2854,2696,2624,2657,2686,2612,2572,2678,2706,2595,2657,2580,2629,2555,2522,2558,2614,2620,2711,2592,2620,2636,2625,2532,2623,2572,2629,2598,2705,2767,2671,2736,3821,3240,3807,2994,3111,2839,3302,2933,3151,3505,3656,3727,3662,2651,2678,2636,2659,2682,2688,2545,2625,2680,2669,2619,2668,2693,2718,2654,2644,2684,2663,2623,2874,4084,4365,4180,2919,2637,2614,2669,2567,2631,2528,2667,2601,2617,2631,2628,3422,3724,4173,3918,2573,2618,2616,2706,2611,2648,2614,2558,2637,2671,2645,2651,2670,2676,2655,2673,2677,2677,2538,2656,2614,2674,2671,2676,2643,2630,2576,2590,2650,2633
2257,2349,2282,2143,2356,2287,2287,2284,2178,2208,2234,2278,2240,2433,2401,2256,2285,2276,2346,2246,2323,2368,2387,2233,2291,2288,2210,2238,2323,2981,4413,3236,2264,2276,2329,2219,2310,2276,2295,2273,2374,2583,3625,3484,4469,2972,2737,2270,2268,2294,2297,2317,2248,2315,2182,2291,2260,2256,2256,2239,2344,2330,2255,2347,2291,2304,2320,2213,2224,2185,2361,2893,3194,4017,3400,2696,2325,2223,2234,2741,2393,2954,2257,2243,2297,2709,2641,2197,3237,2963,2278,2229,2296,2347,2122,2272,2280,2236,2291,2303,2201,2360,2241,2217,2241,2124,2426,2296,2158,2249,2388,2268,2294,2407,2591,2453,2298,3452,3857,4047,2881,2491,2268,2302,2293,2429,3391,3606,3898,4201,2222,2416,2251,2117,2323,2292,2216,2350,2411,2285,2370,2351,2294,2214,2312,2325,2336,2218,2278,2760,3998,4086,4114,3184,2328,2265,2298,2229,2270,2219,2210,2346,2155,2317,2307,3028,2438,3885,4437,2645,2462,2358,2317,2282,2235,2311,2315,2194,2289,2275,2419,2218,2288,2302,2263,2340,2250,2210,2345,2258,2244,2260,2280,2256,2665,2141,2367,2180,2224
2244,2301,2257,2274,2313,2302,2268,2249,2233,2279,2269,2259,2327,2242,2299,2255,2250,2325,2387,2286,2310,2291,2327,2179,2270,2367,2219,2329,2272,2354,4391,3618,2220,2351,2215,2238,2279,2259,2381,2346,2165,2172,3009,4135,4168,2561,2428,2233,2242,2299,2299,2240,2245,2372,2333,2288,2278,2318,2241,2279,2288,2241,2331,2359,2258,2210,2365,2183,2262,2166,2442,2582,2887,3774,3468,2431,2234,2274,2249,2310,2331,2495,2350,2290,2302,2421,2735,2379,3402,3582,2283,2284,2285,2331,2236,2291,2282,2254,2278,2263,2253,2302,2187,2257,2317,2161,2388,2326,2207,2271,2295,2249,2279,2250,2341,2234,2236,2821,3828,3859,3067,2374,2307,2342,2362,2424,2938,3323,3612,4480,2458,2236,2298,2288,2355,2263,2292,2299,2366,2181,2283,2214,2211,2241,2292,2334,2257,2243,2265,2517,3325,2660,3547,2993,2328,2238,2299,2317,2379,2214,2278,2433,2268,2275,2318,2348,2397,3127,4487,3051,2458,2351,2272,2283,2243,2323,2325,2231,2228,2276,2314,2218,2285,2272,2282,2253,2328,2112,2251,2327,2341,2292,2159,2241,2744,2338,2378,2213,2260
2265,2215,2238,2174,2307,2245,2210,2326,2218,2199,2268,2214,2318,2258,2330,2230,2207,2347,2356,2308,2271,2306,2291,2291,2299,2366,2289,2326,2247,2439,3884,3660,2290,2264,2196,2201,2220,2340,2329,2476,2309,2288,2528,4320,3149,2326,2270,2932,2234,2264,2313,2329,2280,2348,2138,2275,2343,2294,2285,2184,2301,2358,2265,2269,2202,2268,2270,2303,2275,2262,2308,2354,2539,3149,3208,2178,2226,2218,2317,2298,2336,2395,2295,2211,2269,2461,2605,2863,3787,4322,2331,2277,2248,2377,2232,2267,2254,2164,2207,2322,2263,2364,2258,2273,2356,2171,2224,2376,2207,2174,2187,2283,2271,2207,2283,2364,2341,2603,3866,3473,2969,2266,2300,2286,2227,2368,2375,2813,2412,4551,2546,2268,2086,2255,2296,2217,2349,2218,2343,2272,2262,2362,2281,2274,2228,2287,2382,2251,2163,2144,2803,2477,3159,3305,2352,2266,2336,2346,2357,2127,2256,2380,2330,2204,2369,2305,2222,2491,4092,4304,2321,2301,2192,2252,2295,2241,2225,2293,2258,2315,2284,2227,2307,2177,2218,2193,2336,2277,2228,2382,2238,2398,2210,2234,2821,2384,2312,2327,2291
2285,2201,2182,2156,2248,2351,2397,2251,2270,2256,2336,2222,2269,2216,2267,2331,2227,2242,2163,2332,2237,2276,2295,2300,2338,2283,2249,2289,2239,2338,3124,3312,2318,2183,2208,2242,2308,2249,2280,2492,2383,2349,2214,4118,2455,2290,2283,3260,2359,2287,2251,2320,2328,2264,2176,2229,2310,2191,2358,2181,2246,2418,2215,2323,2274,2308,2220,2273,2250,2281,2360,2204,2392,2623,3366,2258,2315,2267,2319,2227,2352,2327,2166,2269,2276,2261,2615,3097,3969,4462,2279,2289,2357,2298,2265,2190,2290,2210,2243,2314,2283,2386,2210,2288,2308,2327,2342,2260,2152,2265,2324,2362,2290,2344,2164,2270,2263,2393,3702,2874,2506,2211,2263,2317,2313,2315,2241,2569,2271,4282,2461,2159,2220,2310,2315,2165,2390,2189,2299,2138,2256,2380,2383,2282,2224,2283,2256,2258,2172,2225,2481,2444,2625,3400,2208,2293,2337,2297,2391,2155,2330,2331,2228,2231,2288,2247,2310,2393,3367,4594,2150,2327,2198,2256,2288,2286,2297,2220,2165,2216,2224,2197,2329,2232,2299,2210,2362,2337,2255,2272,2306,2398,2261,2334,2394,2426,2269,2206,2221
2362,2193,2214,2305,2250,2308,2371,2214,2224,2402,2291,2127,2325,2282,2284,2315,2279,2192,2193,2279,2237,2348,2315,2215,2338,2311,2231,2379,2320,2278,2615,2460,2325,2278,2257,2185,2315,2221,2373,2447,2388,2265,2351,3578,2467,2224,2352,3138,2245,2114,2266,2270,2299,2231,2258,2212,2300,2214,2382,2198,2240,2258,2330,2266,2221,2187,2236,2341,2285,2378,2226,2287,2282,2385,3385,2193,2412,2185,2319,2358,2344,2351,2245,2322,2277,2255,3595,3053,3944,4175,2235,2347,2188,2218,2307,2269,2313,2321,2287,2228,2195,2273,2180,2328,2185,2356,2314,2287,2193,2217,2319,2327,2213,2320,2274,2275,2203,2314,2525,2406,2233,2277,2294,2298,2252,2246,2296,2158,2329,3494,2396,2186,2348,2247,2258,2272,2233,2294,2310,2200,2283,2316,2269,2331,2246,2302,2210,2238,2266,2318,2350,2325,2378,3107,2186,2217,2312,2189,2359,2219,2317,2325,2176,2292,2327,2296,2255,2410,2906,4435,2142,2255,2247,2255,2269,2286,2341,2203,2244,2243,2153,2141,2283,2246,2215,2364,2335,2354,2308,2231,2158,2306,2211,2243,2625,2435,2202,2203,2265
2180,2235,2209,2274,2284,2219,2269,2251,2396,2352,2352,2225,2362,2299,2242,2238,2279,2265,2262,2186,2254,2337,2276,2142,2306,2339,2254,2371,2196,2286,2263,2330,2276,2184,2255,2221,2236,2298,2267,2326,2318,2223,2276,3196,2216,2218,2259,2481,2248,2250,2196,2251,2243,2283,2265,2211,2233,2234,2307,2203,2292,2113,2294,2283,2240,2126,2243,2259,2307,2319,2249,2338,2276,2045,2895,2239,2320,2230,2239,2343,2275,2352,2370,2508,2307,2172,3954,2852,3479,2789,2253,2342,2265,2310,2264,2231,2238,2312,2272,2258,2363,2222,2320,2312,2301,2267,2355,2227,2133,2247,2312,2252,2239,2297,2208,2289,2241,2276,2297,2283,2215,2278,2255,2222,2223,2292,2250,2338,2312,3052,2386,2217,2265,2294,2286,2268,2327,2300,2289,2251,2235,2313,2205,2256,2269,2271,2151,2230,2337,2390,2332,2193,2266,2196,2260,2310,2174,2255,2327,2251,2310,2245,2101,2287,2350,2266,2218,2346,2185,3646,2194,2255,2411,2286,2279,2315,2310,2231,2252,2323,2211,2268,2308,2245,2214,2241,2391,2293,2352,2172,2340,2334,2256,2203,2401,2431,2151,2321,2223
2214,2227,2303,2188,2304,2284,2273,2214,2429,2262,2343,2239,2269,2348,2283,2125,2227,2309,2263,2134,2309,2200,2261,2065,2282,2306,2324,2662,2241,2278,2261,2259,2202,2313,2218,2220,2106,2270,2315,2328,2450,2246,2338,2689,2234,2289,2263,2312,2289,2199,2155,2336,2351,2287,2366,2238,2204,2263,2189,2214,2223,2166,2308,2303,2284,2306,2363,2206,2229,2280,2291,2313,2237,2201,2294,2272,2285,2194,2161,2206,2315,2367,2271,2552,2502,2189,3857,2564,2653,2344,2312,2230,2260,2346,2216,2198,2329,2284,2265,2344,2321,2336,2307,2151,2322,2298,2377,2148,2166,2279,2256,2257,2191,2241,2342,2365,2253,2188,2246,2304,2304,2299,2291,2143,2318,2274,2276,2228,2259,3104,2242,2323,2232,2256,2302,2274,2270,2142,2293,2247,2227,2344,2248,2323,2297,2279,2300,2266,2348,2320,2231,2210,2194,2282,2292,2350,2296,2138,2278,2196,2283,2256,2293,2292,2263,2098,2280,2259,2283,3064,2165,2240,2349,2301,2211,2300,2251,2225,2303,2273,2140,2253,2338,2316,2236,2235,2321,2269,2246,2258,2335,2276,2298,2199,2824,2285,2251,2295,2504
2189,2207,2341,2306,2304,2281,2333,2235,2281,2302,2267,2278,2245,2168,2331,2282,2310,2281,2254,2141,2333,2279,2222,2186,2262,2351,2344,3547,2283,2379,2284,2268,2183,2313,2300,2227,2263,2308,2256,2254,2852,2285,2252,3461,2273,2277,2250,2270,2335,2259,2298,2257,2322,2309,2201,2260,2300,2324,2234,2194,2270,2297,2312,2328,2249,2363,2436,2162,2209,2270,2340,2285,2214,2198,2225,2346,2327,2187,2358,2226,2340,2409,2334,3034,2489,2288,3193,2347,2237,2248,2268,2279,2297,2342,2292,2295,2326,2222,2143,2362,2181,2347,2270,2226,2284,2338,2364,2101,2245,2290,2306,2305,2281,2302,2303,2362,2374,2217,2266,2339,2224,2325,2363,2277,2263,2276,2246,2270,2317,2691,2380,2317,2298,2271,2334,2281,2300,2181,2130,2292,2237,2403,2272,2300,2277,2318,2325,2326,2733,2344,2336,2303,2295,2235,2134,2257,2189,2148,2300,2207,2209,2258,2268,2311,2145,2332,2237,2366,2338,2703,2222,2265,2277,2269,2299,2284,2173,2141,2298,2241,2262,2235,2295,2261,2255,2159,2269,2215,2308,2333,2268,2266,2285,2258,3022,2386,2249,2323,2649
2188,2175,2309,2382,2348,2270,2323,2354,2333,2319,2225,2182,2262,2165,2308,2232,2239,2235,2272,2298,2304,2366,2322,2225,2265,2402,2354,3707,2326,2242,2223,2219,2191,2338,2359,2202,2302,2238,2237,2303,3539,2437,2208,3923,2315,2244,2136,2301,2336,2329,2234,2315,2283,2284,2258,2231,2198,2240,2179,2092,2254,2249,2273,2229,2228,2231,2328,2348,2293,2465,3314,2317,2247,2298,2319,2294,2228,2388,2520,2154,2285,2338,2281,3602,2410,2285,2628,2264,2150,2318,2203,2321,2268,2274,2209,2266,2269,2277,2176,2254,2204,2261,2275,2192,2310,2308,2322,2247,2285,2325,2319,2358,2273,2325,2498,2771,2364,2285,2329,2277,2200,2671,2389,2277,2264,2347,2280,2280,2226,2331,2359,2314,2330,2240,2369,2279,2271,2242,2269,2259,2273,2376,2194,2385,2244,2340,2276,2320,3222,2486,2314,2287,2298,2227,2298,2300,2137,2241,2325,2271,2269,2251,2342,2341,2283,2336,2224,2326,2285,2551,2285,2364,2168,2238,2237,2240,2214,2280,2217,2170,2257,2187,2286,2259,2169,2250,2125,2291,2249,2209,2239,2360,2244,2226,3066,2317,2267,2345,2402
2295,2233,2267,2286,2288,2138,2271,2314,2254,2242,2241,2208,2359,2180,2352,2171,2212,2322,2297,2301,2271,2307,2299,2245,2209,2335,2451,3352,3262,2285,2335,2210,2324,2367,2268,2084,2342,2317,2289,2273,4126,2705,2199,4025,2279,2323,2264,2261,2377,2338,2196,2242,2132,2256,2156,2210,2248,2249,2177,2232,2264,2307,2282,2163,2279,2209,2233,2358,2376,2535,3688,2486,2310,2342,2248,2169,2390,3448,3159,2232,2306,2443,2197,3714,2735,2255,2239,2139,2209,2322,2163,2183,2178,2344,2274,2261,2260,2310,2203,2145,2219,2273,2249,2214,2230,2275,2264,2282,2235,2347,2295,2298,2247,2345,2816,4229,2278,2255,2322,2328,2300,2624,3024,2348,2205,2242,2309,2343,2251,2332,2245,2312,2301,2331,2307,2315,2337,2282,2260,2239,2274,2315,2168,2333,2345,2375,2357,2548,3177,2780,2315,2253,2204,2209,2309,2228,2269,2182,2244,2178,2275,2199,2304,2301,2571,3227,2378,2282,2302,2379,2288,2310,2169,2293,2303,2089,2258,2324,2246,2327,2327,2253,2276,2231,2234,2301,2253,2347,2268,2208,2210,2440,2214,2257,3092,2312,2369,2271,2284
2320,2191,2253,2229,2286,2250,2249,2296,2306,2241,2321,2357,2436,2264,2369,2139,2161,2247,2354,2196,2325,2165,2179,2209,2231,2304,2486,3342,4094,2357,2358,2229,2257,2204,2323,2188,2277,2373,2273,2287,4195,2560,2280,3897,2348,2579,2338,2254,2359,2256,2183,2224,2258,2231,2307,2241,2286,2263,2165,2290,2293,2220,2307,2386,2358,2308,2169,2360,2263,2309,3703,2707,2421,2376,2301,2250,3180,3725,3853,2260,2354,2840,2834,3355,2813,2223,2258,2255,2288,2255,2233,2253,2147,2282,2283,2173,2284,2239,2187,2318,2280,2392,2247,2330,2221,2369,2245,2287,2356,2359,2378,2371,2739,2606,3364,4543,2770,2253,2346,2251,2356,2883,3446,2494,2390,2325,2342,2328,2197,2202,2327,2383,2223,2175,2359,2273,2357,2347,2272,2204,2347,2255,2213,2351,2158,2320,2409,2574,3268,3238,2297,2344,2263,2232,2222,2367,2208,2215,2235,2181,2267,2272,2313,2688,3098,3692,2903,2600,2288,2353,2236,2394,2226,2280,2320,2171,2267,2308,2298,2246,2342,2195,2301,2265,2260,2213,2332,2319,2273,2283,2238,2552,2186,2169,2813,2372,2377,2299,2770
2337,2325,2359,2114,2243,2342,2255,2342,2236,2259,2213,2386,2382,2248,2278,2192,2290,2191,2387,2280,2231,2338,2324,2139,2163,2348,2800,3207,4491,2637,2299,2210,2307,2295,2226,2273,2296,2403,2337,2298,3803,3573,2395,3514,2400,2952,2308,2129,2255,2278,2288,2330,2301,2201,2250,2196,2382,2205,2277,2326,2371,2288,2187,2324,2285,2339,2103,2283,2259,2310,3340,3837,2750,2462,2476,2323,3447,3601,3971,2574,2632,2671,3065,2721,2911,2321,2098,2311,2278,2247,2278,2276,2242,2308,2151,2228,2190,2274,2228,2241,2296,2264,2172,2360,2172,2273,2224,2259,2314,2283,2369,2345,3096,3938,4201,4394,2976,2267,2336,2138,2551,3157,3323,3050,2660,2461,2341,2389,2302,2294,2252,2311,2296,2163,2241,2292,2306,2297,2323,2231,2214,2280,2248,2376,2188,2260,2324,2321,3148,4174,2465,2517,2356,2233,2304,2332,2225,2233,2296,2275,2364,2200,2315,2935,3097,3587,3448,2811,2326,2300,2244,2443,2271,2281,2316,2250,2306,2193,2195,2230,2283,2196,2311,2158,2302,2236,2191,2258,2140,2317,2288,2507,2239,2226,2795,2415,2276,2283,2825
2234,2411,2377,2204,2285,2182,2275,2182,2209,2320,2389,2248,2337,2220,2318,2197,2297,2361,2315,2350,2251,2325,2225,2199,2180,2370,2683,2962,4424,3540,2340,2232,2290,2285,2280,2214,2356,2321,2326,2387,3649,4129,2278,2769,2658,3671,2295,2219,2281,2312,2314,2297,2280,2240,2239,2277,2297,2292,2185,2288,2391,2225,2276,2257,2272,2365,2219,2315,2301,2292,2906,4282,3524,2707,3219,2367,3378,3133,3642,3164,2955,2885,3195,2287,2990,2391,2267,2286,2133,2309,2327,2240,2300,2343,2256,2257,2225,2359,2167,2309,2257,2184,2233,2343,2203,2267,2338,2305,2296,2259,2350,2308,2980,4211,4367,3534,3072,2354,2375,2447,2894,3019,3299,3124,3078,3291,2365,2582,2279,2383,2220,2314,2275,2262,2165,2327,2331,2290,2218,2308,2188,2270,2251,2266,2278,2276,2310,2278,3408,4364,2919,2813,2377,2259,2313,2314,2299,2285,2345,2260,2300,2340,2297,2766,2881,3410,4101,3619,2401,2308,2263,2349,2198,2306,2344,2290,2304,2268,2283,2312,2079,2335,2214,2184,2301,2346,2291,2214,2236,2298,2324,2499,2282,2243,2449,2499,2351,2271,2383
2588,2635,2624,2577,2701,2585,2612,2570,2551,2669,2671,2621,2618,2607,2613,2624,2638,2689,2480,2627,2715,2673,2611,2651,2582,2531,2630,2536,3805,3990,2600,2663,2612,2644,2652,2528,2634,2652,2586,2643,3286,4203,2652,2705,2932,4181,2583,2664,2593,2517,2624,2615,2616,2622,2559,2582,2622,2507,2698,2632,2638,2601,2664,2591,2610,2582,2684,2580,2671,2613,2810,4273,4029,3645,3534,2659,2931,2949,2649,3353,3131,3148,3125,2598,2914,2581,2637,2567,2595,2680,2603,2515,2637,2604,2669,2578,2567,2734,2644,2601,2594,2499,2647,2652,2663,2553,2590,2682,2495,2576,2675,2583,2608,4039,4098,3110,3238,3447,2638,2715,2951,3219,3327,3264,3460,3733,2763,3106,2679,2609,2642,2624,2668,2682,2577,2664,2501,2677,2636,2693,2673,2670,2652,2698,2699,2648,2663,2636,3131,4118,3613,3372,2901,2628,2677,2618,2587,2532,2615,2580,2686,2512,2634,2619,2725,3416,4333,4135,2737,2652,2639,2675,2632,2628,2607,2623,2568,2631,2659,2674,2649,2647,2665,2668,2666,2694,2615,2637,2559,2531,2636,2637,2644,2648,2649,2653,2677,2629,2618
2784,2793,2785,2692,2729,2742,2789,2789,2741,2814,2808,2649,2739,2827,2706,2757,2752,2703,2776,2736,3241,2824,2756,2703,2760,2692,2735,2732,2855,3359,2889,2736,2726,2678,2767,2770,2685,2752,2726,2716,2773,3457,2995,2797,3424,4256,2982,2772,2736,2668,2767,2737,2753,2664,2706,2698,2812,2793,2785,2800,2776,2678,2790,2698,2755,2731,2778,2672,2700,2718,2693,3395,4080,4045,3621,3430,3257,2866,2721,2928,2886,2969,2793,2752,2732,2758,2752,2722,2757,2809,2757,2774,2736,2763,2742,2776,2701,2777,2737,2689,2654,2668,2773,2786,2713,2715,2734,2821,2702,2780,2695,2704,2734,3107,3996,2826,3121,3312,2761,3178,3434,3637,3285,3098,3327,3394,2713,2942,2936,3396,2789,2776,2766,2727,2820,2764,2713,2779,2745,2775,2800,2736,2809,2839,2804,2725,2720,2787,2713,3002,3599,3860,3787,2717,2790,2694,2746,2688,2771,2695,2753,2697,2770,2740,2760,3379,4100,3756,2916,2793,2736,2685,2760,2709,2693,2688,2698,2740,2791,2751,2748,2783,2783,2770,2791,2761,2742,2757,2747,2691,2759,2718,2775,2785,2787,2796,2777,2784,2702
2642,2553,2597,2510,2573,2517,2575,2566,2535,2589,2570,2466,2572,2839,2562,2576,2541,2590,2646,2594,3034,3205,2577,2513,2557,2444,2524,2535,2517,2928,3651,2670,2535,2471,2562,2583,2505,2545,2453,2545,2595,2742,3375,3053,4219,3733,2882,2610,2583,2489,2611,2655,2580,2520,2457,2565,2595,2587,2622,2631,2578,2531,2541,2579,2515,2523,2566,2518,2573,2516,2507,2681,4014,4318,3291,3366,3013,2566,2521,2659,2756,2691,2628,2611,2494,2792,2526,2574,2562,2778,2531,2536,2572,2608,2552,2571,2460,2549,2518,2499,2461,2521,2581,2587,2560,2609,2602,2622,2538,2576,2481,2493,2550,2654,3210,2661,2840,3250,2944,3367,3487,3315,2850,2872,2761,3038,2891,3540,3454,3966,2597,2567,2591,2484,2607,2526,2501,2579,2515,2600,2615,2545,2610,2609,2600,2509,2575,2617,2534,2691,3585,3975,4103,3430,2586,2506,2614,2487,2599,2518,2565,2461,2589,2551,2540,3579,3447,3514,3571,2691,2833,2432,2575,2509,2505,2492,2543,2468,2628,2546,2555,2570,2599,2551,2607,2538,2559,2621,2596,2505,2598,2519,2529,2549,2604,2575,2587,2574,2466
2157,2283,2295,2165,2226,2257,2283,2313,2256,2231,2294,2264,2226,2627,2348,2252,2328,2250,2315,2323,2419,3198,2369,2313,2297,2306,2276,2293,2282,2511,4094,3294,2225,2179,2290,2329,2286,2314,2218,2275,2294,2473,3318,3291,4358,3158,2448,2291,2302,2282,2232,2329,2296,2328,2177,2299,2236,2246,2199,2269,2272,2233,2228,2381,2271,2233,2316,2261,2363,2274,2241,2490,3375,4118,3699,3498,2617,2275,2285,2480,2407,2439,2362,2236,2331,2761,2662,2191,2777,3132,2253,2216,2279,2369,2172,2235,2273,2295,2241,2253,2175,2312,2177,2212,2217,2323,2324,2278,2224,2120,2329,2192,2273,2289,3120,2338,2434,2825,3564,3802,3346,2751,2417,2169,2576,2412,2998,3409,3593,4140,2613,2420,2251,2254,2295,2273,2211,2316,2374,2315,2344,2342,2252,2219,2272,2270,2420,2328,2240,2553,3318,3642,4034,3642,2163,2188,2241,2331,2326,2230,2121,2268,2214,2329,2222,3149,2478,3115,4082,3031,3365,2340,2326,2274,2156,2073,2164,2241,2392,2269,2378,2257,2270,2257,2268,2244,2345,2341,2379,2231,2110,2287,2300,2257,2544,2340,2356,2224,2198
